Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-9.5	53.5	72.16	44.22	44.2	44.31	44.51	45.99	45.82	0	0	54.66	264
114.5	41.5	181.54	161.3	161.28	157.02	158.72	159.58	159.67	0	0	178.87	265
56.5	63.5	157.34	117.24	113.55	117.01	113.35	0	0	0	0	131.59	266
-75.5	-8.5	395.78	245.879093	245.94635	245.617538	245.520389	248.494643	248.277926	247.837019	247.792181	289.200074	267
7.5	60.5	146.63	0	0	105.4	104.57	0	0	0	0	118.99	268
42.5	55.5	179.23	123.45	118.67	123.74	118.55	124.2	118.76	0	0	145.81	269
49.5	-16.5	169.53	69.662622	70.690467	69.652833	70.788357	69.603888	71.434431	72.011982	70.876458	97.18929	270
-78.5	38.5	137.84	65.885024	65.848256	64.690064	64.5338	67.576352	67.530392	69.855968	68.559896	88.267544	271
135.5	48.5	124.72	85.009805	84.80117	84.98	84.80117	85.725125	85.47675	0.81068	0.81068	104.383055	272
-119.5	45.5	76.46	57.649036	57.828568	58.55667	58.686332	62.227102	58.865864	63.374112	62.665958	65.877586	273
54.5	48.5	60.91	49.5	49.43	48.94	49.16	50.26	46.48	0	0	56.77	274
-47.5	-17.5	106.09	71.9	71.39	72.22	71.63	76.67	76.26	73.86	71.54	93.98	275
46.5	38.5	71.11	56.77849	56.73973	55.73197	55.85794	56.4781	57.16609	63.04792	57.76687	64.85995	276
99.5	59.5	168.98	120.85	120.16	120.79	120.06	0	0	0	0	141.32	277
117.5	29.5	188.33	126.64	127	126.92	127.17	127.1	127.94	125.85	127.51	145.19	278
51.5	64.5	245.63	172.18	171.3	171.77	170.88	0	0	0	0	197.57	279
65.5	30.5	35.04	31.22	29.83	33.52	30.8	32.1	31.77	35.15	28.13	34.14	280
-48.5	-27.5	24.82	12.088584	13.155668	12.171375	12.171375	12.888897	12.898096	12.30936	12.40135	16.531701	281
-94.5	44.5	74.09	52.414336	52.474324	51.19458	51.134592	53.824054	54.04401	58.263166	54.5939	64.901838	282
46.5	30.5	14.48	12.519456	16.311168	12.310464	17.107328	12.857824	19.933696	12.957344	13.007104	13.504704	283
-13.5	12.5	89.96	64.92016	66.243468	63.470068	63.89004	65.27674	68.200696	64.08814	64.896388	82.321264	284
28.5	-5.5	246.93	123.48	127.85	123.52	127.32	125.08	130.74	124.94	128.64	165.31	285
24.5	-3.5	295.42	92.94	96.05	93.14	95.95	94.71	101.13	94.14	91.8	143.35	286
18.5	-19.5	45.18	40.19	31.32	33.05	41.8	35.37	35.05	40.15	36.04	45.93	287
-96.5	38.5	82.66	40.894177	40.974169	39.234343	39.184348	42.274039	42.883978	43.16395	41.424124	57.842482	288
-66.5	-40.5	77.86	64.12	72.06	63.75	70.82	63.55	70.62	68.98	66.31	75.12	289
45.5	58.5	199.84	134.03	129.87	134.28	129.77	0	0	0	0	157.92	290
42.5	64.5	199.61	142.078608	139.131024	141.854864	138.936464	5.429392	5.429392	5.429392	5.429392	160.55208	291
94.5	20.5	118.03	53.75	53.63	53.97	53.79	55.43	55.82	54.54	55.02	81.53	292
15.5	46.5	142.44	64.77	63.75	65.66	64.16	68.34	65.59	0	0	88.12	293
-56.5	-28.5	148.68	95.93	97.83	94.79	95.52	97.06	100.42	97.32	98.98	115.27	294
78.5	17.5	92.04	56.8	57.43	56.28	56.8	56.6	57.49	56.17	55.54	78.75	295
-108.5	43.5	108.32	86.712381	85.754894	86.129992	85.853604	90.966782	86.761736	93.385177	92.644852	99.643391	296
10.5	51.5	202.24	129.002836	130.459148	128.130965	130.344176	131.216047	132.461577	8.473856	8.473856	152.102627	297
99.5	36.5	180.11	153.76	152.48	151.85	150.89	0	0	0	0	177.09	298
31.5	3.5	185.95	97.592224	103.667809	98.293633	103.865389	100.546045	106.32526	98.590003	99.60754	135.705406	299
116.5	-34.5	115.55	68.285159	70.255759	67.940304	68.432954	68.226041	72.768274	69.644873	67.506772	85.419526	300
48.5	37.5	120.75	96.18	90.61	94.42	88.57	96.87	90.19	106.21	84.77	106.52	301
-104.5	37.5	113	74.375792	74.09792	74.733056	74.7926	77.5217	75.695684	82.215752	78.881288	94.005464	302
-76.5	-0.5	481.2	208.18	210.32	208.08	210.06	216.04	217.88	213.44	216.51	273.81	303
129.5	37.5	7.06	3.08	3.04	2.97	2.97	3.08	3.03	3.29	3.32	4.09	304
138.5	-5.5	371.27	98.794456	98.585212	97.40946	98.10694	102.79002	103.666852	100.179452	102.162288	153.387212	305
99.5	19.5	179.16	127.522256	128.599002	126.767958	128.622034	127.735302	129.90031	127.458918	128.478084	145.671472	306
-82.5	39.5	133.52	58.66	58.46	57.07	56.73	60.53	60.25	63.58	61.52	82.92	307
40.5	52.5	69.02	49.39	49.22	49.24	49.07	49.89	49.62	0	0	59.99	308
126.5	-8.5	38.39	27.63	27.74	26.99	27.65	27.41	28.11	27.38	27.51	33.68	309
43.5	7.5	75.6	57.36	63.61	56.9	56.35	58.97	61.44	58.83	58.11	70.22	310
-57.5	0.5	279.58	179.664562	179.592582	179.621374	179.570988	180.665084	181.046578	179.988472	180.441946	204.90075	311
134.5	44.5	307.7	196.39	197.25	194.34	194.84	195.87	198.01	0	0	233.82	312
14.5	7.5	211.27	86.939536	91.202908	87.280996	91.0273	88.666348	91.885828	90.012676	91.349248	130.948852	313
143.5	-37.5	118.88	90.94	90.36	89.48	87.79	89.96	87.47	93.43	86.89	103.35	314
100.5	0.5	379.31	148.38684	148.693616	147.436824	147.634744	145.457624	145.992008	143.616968	146.031592	193.987608	315
139.5	-21.5	43.47	37.87	40.41	37.8	39.38	37.98	46.91	38.25	36.75	42.45	316
58.5	27.5	12.48	9.63	12.21	9.57	11.19	9.8	13.77	10.61	11.91	11.14	317
-110.5	29.5	19.82	15.42	17.96	14.54	15.61	16.91	17.82	15.84	16.69	18.36	318
30.5	-30.5	49.48	29.24	29.49	28.98	29.18	29.91	30.12	30.54	30.57	39.82	319
38.5	48.5	76.03	42.879818	42.561162	42.42175	42.003514	43.357802	42.86986	44.781796	44.801712	56.741354	320
71.5	53.5	156.84	139.62	140.35	139.34	140.26	143.75	141.16	0	0	149.65	321
0.5	53.5	2.28	1.49	1.46	1.51	1.47	1.57	1.52	0	0	1.8	322
-6.5	37.5	50.93	36.03	37.15	35.29	35.46	35.95	39.16	35.8	36.47	43.91	323
73.5	51.5	100.07	78.74	77.92	78.41	77.73	83.38	78.46	0	0	91.18	324
-73.5	-41.5	201.5	150.97	151.52	151.92	152.56	151.35	152.33	0	0	167.96	325
42.5	38.5	58.74	39.79	39.22	39.94	39.55	42.49	39.85	45.41	41.84	46.39	326
-155.5	59.5	146.69	25.054652	25.054652	116.391032	116.117396	25.054652	25.054652	25.054652	25.054652	128.480768	327
47.5	60.5	211.62	136.33	136.26	135.98	135.81	0	0	0	0	162.18	328
5.5	50.5	146.71	85.891886	85.041099	85.628756	85.313	87.304017	86.172558	18.030659	18.030659	104.161879	329
-62.5	7.5	138.12	63.41	64.28	62.91	62.49	65.22	65.47	64.77	64.68	95.2	330
74.5	29.5	13.5	10.39	13.12	10.36	12.4	11.3	13.56	10.54	12.3	11.87	331
27.5	38.5	69.59	53.55	53.39	56.34	55.83	55.28	55.23	58.67	52.71	60.94	332
-66.5	-2.5	310.73	82.99	82.84	81.41	82.46	85.11	87.66	84.77	86.78	131.41	333
-54.5	-32.5	185.35	130	129.89	129.11	126.09	129.04	129.76	130.89	128.56	148.76	334
-74.5	43.5	261.33	158.02	154.03	157.45	153.17	160.99	154.98	0	0	192.26	335
114.5	29.5	159.1	105.88	106.28	106.33	106.58	106.35	107.3	104.8	106.27	120.91	336
-50.5	-27.5	291.5	191.47	192.37	191.84	192.75	193.59	197.96	193.22	194.68	222.14	337
68.5	46.5	32.97	25.72	28.54	25.65	28.65	27.94	29.92	0	0	31.18	338
-74.5	-8.5	254.95	77.66	76.13	77.37	75.66	79.11	78.59	78.69	79.4	121.9	339
108.5	24.5	136.44	88.98	91.04	88.98	90.87	91.85	92.42	89.67	90.32	102.16	340
-83.5	14.5	150.01	94.078655	94.85723	93.648585	94.67927	94.849815	97.55629	94.11573	95.502335	107.84831	341
45.5	53.5	101.74	62.6	61.82	62.35	61.68	63.15	62.27	0	0	78.86	342
97.5	22.5	98.73	54.32	55.28	54.98	55.68	55.79	56.59	55.47	55.92	82.47	343
117.5	36.5	83.6	39.38	39.66	37.67	38.6	39.61	40.06	40.22	39.16	52.66	344
-55.5	-25.5	87.41	44.47	53.77	44.09	53.06	45.57	56.71	45.42	47.3	70.1	345
-6.5	5.5	124.23	69.249458	67.442542	64.564516	67.386658	65.449346	70.637244	66.11064	63.819396	82.298372	346
53.5	56.5	110.77	77.551271	76.646102	77.269014	76.441709	78.047654	76.957558	2.957559	2.957559	93.143537	347
99.5	13.5	148.59	85.515624	88.646976	84.985448	88.597272	86.0458	90.336912	85.615032	88.28248	109.746324	348
-114.5	55.5	258.53	178.905398	178.7774	178.23587	178.048796	3.981362	3.981362	3.981362	3.981362	208.581242	349
-12.5	15.5	96.27	83.08	83.44	83.16	84.07	87.48	85.36	84.94	79.98	98.17	350
-94.5	35.5	87.19	43.872999	43.713047	42.293473	41.983566	44.882696	45.30257	43.813017	44.192903	60.627971	351
73.5	31.5	14.29	11.13	12.41	11.02	12.58	11.57	12.63	11.12	11.38	12.37	352
15.5	9.5	130.08	79.49	82.32	79.49	82.19	81.31	84.96	80.12	83.26	111.57	353
72.5	42.5	136.17	115.055021	113.754425	114.700313	113.291334	114.838255	113.261775	120.484024	118.099598	127.686567	354
68.5	60.5	242.7	174.61	171.31	174.4	171.06	0	0	0	0	204.23	355
-40.5	-14.5	181.61	152.2	156.74	152.02	152.22	152.82	154.11	152.21	153.31	181.32	356
17.5	43.5	121.94	64.78	65.03	63.93	63.53	65.25	64.74	72.28	70.33	84.08	357
15.5	12.5	95.51	73.69	73.79	73.77	76.05	76.53	76.22	75.01	73.64	96.05	358
19.5	4.5	378.42	168.72	177.87	168.69	176.78	168.1	177.03	169.34	179.31	221.81	359
-98.5	28.5	37.79	26.72	26.85	25.27	24.99	27.04	27.88	28.32	26.55	33.74	360
15.5	-19.5	40.04	32.431127	38.927417	29.421926	37.247342	29.95955	41.540867	32.177249	36.194495	38.128448	361
37.5	17.5	30.77	0	0	26.54	26.05	26.23	27.97	27.14	26.16	29.22	362
15.5	51.5	132.53	76.97	74.21	77.87	74.76	79.88	75.31	0	0	97.26	363
16.5	-5.5	245.37	86.56	90.19	86.73	90.09	89.5	95.77	87.48	86.42	137.54	364
-2.5	40.5	122.83	88.25	89.34	87.31	87.26	95.9	92.31	96.54	96.85	104.22	365
-61.5	-1.5	275.87	151.224424	151.121555	150.274864	151.224424	150.535993	152.862415	150.797122	152.561721	179.663746	366
105.5	-4.5	123.48	58.833662	58.194791	58.055906	57.037416	59.555864	59.204022	58.842921	58.426266	84.842193	367
-96.5	45.5	83.57	58.654984	58.62499	57.72517	57.535208	59.944726	59.914732	65.02371	62.264262	71.592396	368
-100.5	28.5	44.87	39.08	41.38	39.08	40.23	39.73	42.76	40.1	40.74	42.95	369
-62.5	-40.5	48.07	39.87	41.61	40.26	41.65	39.19	41.23	0	0	45.38	370
46.5	32.5	19.59	15.92	20.78	15.86	20.72	16.27	20.91	15.88	18.91	19.15	371
-73.5	4.5	476.27	306.40494	304.586955	306.638015	304.680185	304.232681	303.850438	307.999173	305.966759	352.693635	372
-55.5	51.5	10.03	0.016048	0.016048	7.254448	7.254448	0.016048	0.016048	0.016048	0.016048	8.262832	373
5.5	45.5	161.13	84.41	84.14	84.75	84.28	87.01	85.91	92.03	89.25	109.48	374
78.5	58.5	218.17	147.92	147.69	147.63	147.32	0	0	0	0	174.23	375
-43.5	-3.5	141.66	64.02	63.38	62.25	61.65	63.36	63.23	62.95	62.58	96.02	376
81.5	16.5	69.56	49.14	50.01	48.72	49.75	49.07	49.39	48.79	50.04	60.51	377
-81.5	32.5	117.81	52.78	51	51.57	49.34	56.2	53.61	53.89	46.57	73.41	378
107.5	26.5	222.79	154.5	155.16	154.53	154.99	155.26	155.82	155.1	156.53	174.99	379
106.5	28.5	187.36	131.66	132.5	131.67	132.26	132.59	133.42	131.8	133.53	148.07	380
66.5	39.5	43.43	33.89	34.25	34.56	33.9	34.21	35.23	38.36	33.62	38.42	381
-6.5	17.5	52.39	0	0	49.42	47.75	49.69	53.36	56.56	45.99	51.19	382
103.5	52.5	191.06	127.5	124.8	124.64	124.09	0	0	0	0	151.96	383
16.5	-6.5	196.19	74.63	80.14	74.81	79.79	77.09	84.11	75.88	78.79	117.82	384
171.5	-42.5	183.8	107.932703	107.657912	109.140118	108.374034	108.457304	107.649585	30.74974	30.74974	128.625298	385
36.5	56.5	142.03	88.42087	87.64788	88.093486	87.429624	88.866476	87.984358	12.867918	12.867918	108.20032	386
136.5	45.5	312.25	247.286764	247.626922	245.801176	246.287116	95.48605	95.48605	95.48605	95.48605	271.2922	387
61.5	27.5	26.22	23.29	24.58	23.5	24.77	23.6	27.8	23.94	22.13	24.81	388
117.5	47.5	89.39	74.38	76.59	73.95	73.48	74.95	76.45	0	0	88.78	389
23.5	-12.5	156.11	98.08	101.21	98.09	101	99.88	103.71	98.64	97.71	128.61	390
105.5	9.5	156.62	86.97	88.22	86.07	88.14	89.23	89.87	87.11	88.68	110.28	391
77.5	11.5	112.47	79.84	80.22	78.5	78.02	81.6	82.26	80.28	81.16	105.5	392
40.5	55.5	177.7	137.858641	134.291849	138.048675	134.182214	138.384889	134.299158	47.81907	47.81907	154.559706	393
17.5	64.5	202.35	0	0	149.84	147.42	0	0	0	0	168.52	394
81.5	20.5	96.76	70.64	71.67	70.22	70.83	73.14	75.66	70.99	68.94	92.81	395
5.5	49.5	147.33	83.716016	83.377059	84.357286	83.945041	87.151391	85.392479	12.360987	12.360987	104.236656	396
-68.5	5.5	195.13	144.454892	143.789106	144.549107	143.807949	145.616877	145.560348	144.624479	144.159685	161.306815	397
116.5	-29.5	62.6	56.779721	58.553736	55.949331	56.447565	56.674035	60.833534	56.86276	56.341879	61.482748	398
131.5	-24.5	35.6	32.43	38.92	32.35	38.05	34.19	45.41	32.66	33.64	33.83	399
3.5	44.5	205.72	115.78	114.74	115.49	114.3	121.87	118.39	117.29	118.38	145.51	400
115.5	53.5	266.33	193.15	192.36	192.77	191.93	0	0	0	0	224.64	401
35.5	38.5	95.56	70.47	69.94	70.5	70.01	74.88	70.91	77.93	74.67	81.5	402
-69.5	-11.5	321.19	152.69	154.62	151.94	151.12	154.68	154.79	153.75	154.02	200.06	403
115.5	-1.5	355.99	94.24	93.85	92.87	93.47	98.17	99.01	96.05	97.1	143.21	404
8.5	44.5	65.63	36.02	35.58	36.07	35.33	37.52	36.82	39.96	38.01	45.93	405
45.5	3.5	102.21	0	0	85.93	94.09	87.75	90.48	87.2	88.28	100.81	406
41.5	12.5	48.15	43.83	49.93	43.25	49.92	44.09	47.99	0	0	46.8	407
-50.5	-28.5	338.91	228.63	228.24	229.47	229.72	230.43	233.19	231	233.7	262.67	408
42.5	48.5	53.64	32.79	32.62	32.35	32.14	33.23	33.21	37.53	34.05	42.11	409
120.5	-3.5	57.33	22.68	22.72	22.33	22.36	22.75	22.76	22.88	23.18	31.46	410
43.5	44.5	61.08	39.73	39.55	39.34	39.12	40.2	39.99	46.32	41.29	50.28	411
-76.5	38.5	34.59	15.43	15.21	15.14	14.87	16.24	15.83	16.11	14.74	21.75	412
86.5	53.5	161.35	96.83	95.75	96.42	95.42	97.33	96.12	0	0	120.77	413
-49.5	-23.5	142.29	60.60634	59.936474	61.15623	60.366388	63.795702	63.275806	62.635934	63.375786	91.380184	414
18.5	43.5	241.62	155.65	158.87	154.17	156.23	156.07	157.66	0	0	185.59	415
107.5	22.5	104.89	70.84	72.55	70.6	72.17	73.88	74.55	71.51	72.34	81	416
115.5	-26.5	34.2	30.82149	38.32929	30.846516	37.41167	31.513876	43.576408	30.69636	33.44922	32.806886	417
-85.5	34.5	116.28	52.97	53.01	51.92	51.73	54.36	54.72	53.93	53.79	73	418
21.5	17.5	27.4	25.06	29.82	24.78	30.15	25.15	33.95	32.43	25.07	27.84	419
17.5	-13.5	124.55	80.27	84.56	80.36	84.22	82.06	86.59	84.14	79.82	106.88	420
116.5	39.5	69.31	44.53	46.38	42.55	44.85	44.67	47.11	46.05	45	55.25	421
34.5	-15.5	146.25	107.43	110.47	106.87	110.35	108.05	108.21	108.77	109.17	136.19	422
7.5	8.5	94.58	62.35	61.98	62.45	61.85	65.33	65.34	62.38	61.41	81.17	423
-66.5	10.5	95.48	67.34298	69.48195	67.056045	67.02996	68.47333	68.934165	68.24726	68.968945	78.92472	424
-59.5	-5.5	254.87	77.07	75.44	75.65	75.5	74.89	77.49	76.34	76.31	117.3	425
58.5	59.5	269.32	182	181.9	181.37	181.5	0	0	0	0	213.23	426
35.5	14.5	78.08	58.11	60.58	57.99	60.66	60.2	65.03	58.56	61.45	77.15	427
138.5	-7.5	100.53	36.2	35.68	35.44	35.43	37.51	37.96	36.91	37.85	56.98	428
115.5	38.5	69.71	45.73	47.39	44.11	45.94	45.69	48.1	46.85	45.99	55.25	429
33.5	-18.5	189.3	106.35	110.17	105.98	109.95	107.09	107.57	107.62	107.91	145.86	430
30.5	-21.5	39.82	23.66	28.01	22.21	22.82	24.37	28.64	26.76	24.84	39.84	431
140.5	42.5	104.84	60.33181	60.129937	60.033807	59.870386	61.29311	60.831686	4.057308	4.057308	75.001248	432
-8.5	54.5	86.96	58.67	59.05	58.34	58.91	59.32	60.48	0	0	68.95	433
86.5	54.5	204.6	178.82	179.88	178.58	179.92	179.4	180.36	0	0	192.5	434
-153.5	57.5	79.47	0	0	61.19	61.18	0	0	0	0	68.5	435
-13.5	15.5	87.62	74.93	75.89	74.71	76.35	78.77	78.7	77.38	72.87	87.81	436
-2.5	15.5	118.61	100.31	99.46	98.59	99.79	103.66	104.51	101.44	97.78	121.27	437
29.5	53.5	145.2	98.55	94.57	98.61	94.43	99.5	94.8	0	0	119.46	438
65.5	40.5	30.98	24.83	26.04	25.61	25.65	24.86	26.81	27.07	25.29	27.97	439
78.5	20.5	118.57	88.02	89.34	87.7	88.41	88.56	90.01	87.35	87.01	106.97	440
15.5	41.5	82.66	64.1	65.56	64.83	65.45	65.31	68.35	67.83	66.32	72.11	441
-57.5	-13.5	219.28	118.62	121.08	118.56	117.95	120.44	120.64	120.01	120.27	154.24	442
-104.5	35.5	94.67	76.611806	76.919729	76.959461	76.959461	77.922962	78.509009	81.548507	78.747401	92.196683	443
48.5	56.5	159.09	116.482391	112.580421	116.786935	112.504285	117.243751	112.74221	7.684047	7.684047	135.021507	444
87.5	49.5	83.6	74.35628	74.63816	72.64556	72.67472	2.3408	2.3408	2.3408	2.3408	82.11284	445
-105.5	39.5	316.3	241.32285	239.070125	239.321425	237.2123	240.865125	238.6842	248.098975	247.398925	271.08395	446
53.5	27.5	16.18	12.95	16.01	12.94	15.47	13.16	17.59	13.48	16.16	15.67	447
-106.5	43.5	108.61	82.180948	81.416184	81.356592	80.969244	85.379052	82.43918	88.924776	88.140148	96.254592	448
-113.5	48.5	353.78	307.818056	306.385772	307.39184	305.771228	178.446632	178.446632	178.446632	178.446632	324.827048	449
-62.5	-4.5	257.78	78.215435	77.601945	77.008245	77.601945	77.087405	79.778845	77.879005	78.50239	118.567245	450
7.5	49.5	151.97	75.81	74.99	75.93	75.18	77.83	76.09	0	0	98.62	451
142.5	-17.5	91.5	73.73	74.5	74.22	74.25	73.04	81.68	72.16	73.92	93.7	452
76.5	28.5	17.77	13.03	15.52	12.81	14.4	14.73	15.57	13.44	14.45	14.63	453
104.5	50.5	318.14	236.86568	236.980925	237.175955	235.686635	36.10889	36.10889	36.10889	36.10889	271.19096	454
46.5	48.5	55.65	40.532716	41.343792	40.21024	41.197212	40.728156	42.252588	44.158128	42.965944	48.535984	455
34.5	-22.5	155.79	128.02	129.75	128.12	129.58	130.2	135.38	129.46	125.38	158.48	456
27.5	56.5	137.8	79.85	79.04	80.41	79.82	80.31	79.38	0	0	101.2	457
22.5	46.5	172.32	87.5	87.08	86.94	86.32	88.36	87.5	92.37	95.67	117.03	458
-62.5	-26.5	63.23	37.56	45.06	36.71	44.48	38.41	50.29	0	0	53.07	459
78.5	60.5	166.42	126.34	122.05	126.61	122.01	0	0	0	0	143.83	460
47.5	49.5	54.94	40.22	40.94	39.82	40.6	40.58	42.13	44.01	44.23	48.85	461
67.5	36.5	44.55	38.26	35.52	37.98	34.87	38.49	36.79	42.22	33.09	42.3	462
-105.5	57.5	201.73	148.91	144.3	149.41	145.11	0	0	0	0	168.99	463
45.5	62.5	228.89	156.68	155.52	156.3	155.08	0	0	0	0	181.33	464
150.5	-22.5	35.22	25.14	25.01	24.98	24.53	25.3	25.86	25.4	25.77	32.28	465
-113.5	41.5	111.16	92.59	95.41	91.95	95.28	96.68	97.55	97	99.81	102.13	466
153.5	-28.5	49.31	27.691928	28.019024	27.345008	27.077384	27.335096	28.54436	28.970576	28.227176	34.352792	467
83.5	29.5	14.05	12.06027	11.28701	10.07997	9.53303	0.80085	0.80085	0.80085	0.80085	12.6355	468
116.5	-31.5	58.79	45.67	49.7	44.94	47.14	45.17	56.48	46.45	48.62	52.38	469
27.5	10.5	129.72	105.58	108.01	105.96	107.46	110.74	114.33	106.43	105.11	135.64	470
-106.5	33.5	72.08	60.350332	61.239236	62.833466	61.480786	62.910762	63.171636	62.814142	62.27307	70.476108	471
-98.5	48.5	115.03	92.77	92.18	92.52	92.55	93.78	93.02	0	0	105.28	472
-92.5	49.5	220.22	150.466125	147.095725	152.687525	146.789325	153.75035	147.153175	9.35935	9.35935	173.9536	473
21.5	-8.5	239.72	106.06	109.76	105.92	109.46	106.39	111.24	107.72	110.7	151.91	474
131.5	33.5	70.49	41.4	41.52	41.22	41.34	41.6	41.83	41.5	42.28	50.31	475
11.5	3.5	251.79	95.07	98.28	95.63	97.42	96.58	102.89	100.54	100.5	136.96	476
2.5	45.5	198.75	105.43	103.64	107.09	104.08	111.75	106.93	0	0	134.97	477
5.5	16.5	74.14	61.7	62.02	60.99	62.22	63.31	67.23	0	0	73.26	478
112.5	-1.5	332.56	88.97	88.66	87.64	88.22	92.42	93.34	89.99	91.34	138.79	479
134.5	34.5	111.6	77.31	77.68	77.07	77.45	77.57	78.17	77.08	78.41	88.41	480
-109.5	32.5	56.09	46.09639	46.975905	49.42115	48.715605	49.15053	49.314835	48.68661	47.884415	54.52427	481
11.5	9.5	120.36	95.27	94.92	95.37	95.03	99.1	98.49	94.96	93.81	114.2	482
64.5	44.5	32.58	26.8	28.38	26.52	27.73	26.84	29.37	28.51	28.75	29.95	483
104.5	23.5	164.42	96.36	99.21	95.48	97.42	97.71	99.04	96.89	97.28	115.93	484
-57.5	-15.5	179.7	103.495971	106.231851	103.642536	103.222383	106.036431	106.300248	104.942079	105.215667	138.798594	485
79.5	51.5	106.3	85.66	80.36	84.9	79.52	86.42	80.77	0	0	97.24	486
-94.5	36.5	88.01	45.62	45.5	44	43.77	46.68	47.05	46.61	45.72	62.37	487
-66.5	46.5	291.96	183.273705	182.769045	182.42937	181.856775	185.991105	185.137065	8.61282	8.61282	218.308755	488
-67.5	-17.5	208.85	182.08	180.89	182.2	181.02	181.74	180.56	0	0	207.9	489
-108.5	44.5	91.8	77.333151	76.686534	76.792695	76.763742	81.106692	77.51652	82.293765	82.34202	87.920298	490
14.5	58.5	76.88	50.66	49.1	50.32	48.98	0	0	0	0	59.85	491
24.5	-16.5	124.81	102.22	100.33	102.27	109.46	106.34	106.26	103.6	99.29	125.17	492
-87.5	35.5	118.5	54.52	54.44	53.46	53.23	56.71	56.89	56.06	56.09	75.77	493
24.5	-20.5	48.7	41.995808	46.153888	41.881888	45.572896	43.676128	50.477152	45.920352	42.474272	50.15248	494
-53.5	-30.5	180.65	123.75	122.85	123.76	123.18	124.73	129.3	125.77	125.11	145.25	495
-71.5	-10.5	286.79	258.074763	258.064568	258.027866	258.015632	258.527421	258.666073	258.111465	258.311287	266.479521	496
-11.5	13.5	93.73	77.62	77.98	75.51	78.13	79.59	84.14	77.06	75.98	93.32	497
39.5	59.5	140.61	95.99	95.23	95.73	95.03	0	0	0	0	114.01	498
117.5	-0.5	58.65	23.3	23.41	23.05	23.11	24.22	24.27	23.77	24.08	33.23	499
38.5	61.5	179.99	122.445573	121.606811	122.070807	121.240968	19.384923	19.384923	19.384923	19.384923	141.023259	500
-51.5	-19.5	124.86	57.75	60.35	57.9	57.36	60.12	60.17	59.06	59	88.35	501
24.5	-28.5	77.67	66.65	67.69	66.87	67.36	69.01	73.57	70.37	65.99	77.42	502
45.5	-21.5	130.08	97.73	101.46	97.6	101.46	99.05	103.75	100.85	98.72	132.54	503
88.5	56.5	185.46	120.71	119.28	120.45	118.99	0	0	0	0	145.41	504
142.5	47.5	178.54	127.55	127.14	125.87	126.03	0	0	0	0	145.68	505
49.5	23.5	28.86	25.98	30.77	25.86	28.57	25.83	34.46	33.19	27.17	27.48	506
147.5	-23.5	33.91	24.27	27.61	23.64	25.3	25.62	31.81	26.91	31.26	32.22	507
138.5	-3.5	511.93	153.59652	153.294704	150.948328	152.47688	157.10148	158.639768	156.118144	159.963864	230.374616	508
2.5	33.5	54.11	51.03	46.42	52.61	49.16	52.05	48.35	51.81	45.8	52.61	509
-125.5	56.5	263.58	201.298578	197.01787	200.530738	196.461186	10.595916	10.595916	10.595916	10.595916	223.201214	510
125.5	12.5	17.42	7.779448	7.788647	7.678259	7.76105	7.779448	7.94503	7.751851	7.908234	9.78483	511
45.5	30.5	8.52	6.39	10.62	6.38	10.81	6.61	11.2	6.63	9.03	8.13	512
20.5	-32.5	106.09	96.08	93.88	97.58	92.36	100.3	96.24	104.35	88.52	105.79	513
4.5	12.5	101.39	82.88	83.06	82.75	83.2	87.19	87.14	84.15	81.9	100.77	514
36.5	41.5	16.4	8.66	8.55	8.96	8.66	8.75	8.83	9.69	8.92	11.16	515
-69.5	-10.5	273.5	134.3	136.46	133.71	136.27	135.32	139.44	134.38	137.15	177.77	516
-73.5	-8.5	329.51	193.149475	193.555825	192.87105	193.4881	193.676225	195.331725	193.77405	194.61685	227.343075	517
142.5	53.5	107.87	77.91	77.52	77.24	76.88	0	0	0	0	89.3	518
38.5	49.5	74.24	45.114992	44.945196	44.72546	44.435808	45.594416	45.234848	47.0227	47.092616	57.719848	519
-87.5	13.5	66.87	42.75	45.78	42.94	43.45	44.41	45.27	43.76	45.33	58.06	520
-101.5	40.5	87.28	60.16	60.22	59.15	59.08	61.89	62.45	67.24	62.3	75.32	521
131.5	-15.5	160	137.16	143.22	133.88	142.84	136.85	151.45	135.31	141.62	162.68	522
112.5	-7.5	142.04	72.892064	72.77366	71.224541	70.297043	72.813128	72.941399	72.665123	72.487517	98.980412	523
