Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-9.5	53.5	82.44	35.59	35.66	35.75	35.89	37.84	37.57	0	0	46.46	264
114.5	41.5	203.02	157.8	157.71	154.33	157.07	155.59	156.77	0	0	183.77	265
56.5	63.5	165.2	94.84	88.83	94.64	88.83	0	0	0	0	113.91	266
-75.5	-8.5	476.94	245.867367	245.232162	245.374149	244.499808	248.871513	248.595012	248.669742	248.094321	274.885026	267
7.5	60.5	158.89	0	0	90.83	89.67	0	0	0	0	106.04	268
42.5	55.5	199.68	94.21	88.81	95.05	88.84	95.36	88.8	0	0	127.01	269
49.5	-16.5	230.83	58.93516	60.716758	59.150518	60.530767	58.964527	61.627135	62.410255	59.434399	73.42288	270
-78.5	38.5	159.04	58.507096	58.553056	57.036376	57.036376	60.18004	60.327112	59.656096	60.04216	79.676272	271
135.5	48.5	180.37	74.93978	74.91991	75.27757	75.267635	75.87367	75.8538	1.172405	1.172405	100.144875	272
-119.5	45.5	82.41	56.258172	56.697028	57.67448	57.863986	60.9659	57.644558	63.768594	61.085588	65.164954	273
54.5	48.5	69.47	44.87	48.58	43.94	47.64	46.16	42.17	0	0	57.3	274
-47.5	-17.5	136.48	69.81	69.56	70.5	69.88	74.81	74.43	72.62	70.75	94.17	275
46.5	38.5	74.24	56.48792	56.57513	55.10225	55.46078	55.10225	56.83676	63.47441	56.97242	66.71087	276
99.5	59.5	183.8	102.05	103.58	102.11	103.27	0	0	0	0	129.06	277
117.5	29.5	203.44	114.55	114.85	114.85	115.02	114.61	115.16	113.26	114.62	132.99	278
51.5	64.5	249.85	138.09	136.96	137.52	136.66	0	0	0	0	166.2	279
65.5	30.5	35.95	30.14	29.52	32.44	30.93	31.24	31.32	34.27	28.3	34.21	280
-48.5	-27.5	35.95	11.867018	13.099684	11.968207	11.995804	12.547744	12.593739	12.464953	12.464953	16.392926	281
-94.5	44.5	135.7	51.796784	51.996744	49.957152	49.957152	52.936556	53.206502	55.326078	53.56643	70.51304	282
46.5	30.5	16.39	12.598288	18.201264	12.528624	18.788432	13.45416	22.321392	13.971664	14.409552	15.016624	283
-13.5	12.5	96	65.009236	68.036204	63.479904	64.296076	65.2945	68.472024	64.54172	66.0869	83.408764	284
28.5	-5.5	287.51	112.14	118.29	112.19	117.64	113.81	120.4	113.83	119.3	150.01	285
24.5	-3.5	375.59	65.03	71.98	65.25	71.58	66.55	75.56	67.34	70.91	87.05	286
18.5	-19.5	50.39	43.52	32.56	34.51	45.31	37.3	36.63	44.38	40.33	55.03	287
-96.5	38.5	113.06	40.807226	40.827224	38.597447	38.557451	41.857121	42.457061	41.917115	42.137093	60.575249	288
-66.5	-40.5	79.85	63.6	73.33	62.59	71.69	62.55	71.46	69.42	66.43	75.89	289
45.5	58.5	207.06	100.66	95.56	101.32	95.53	0	0	0	0	133.22	290
42.5	64.5	208.76	117.258432	113.649344	117.180608	113.873088	5.678272	5.678272	5.678272	5.678272	138.008256	291
94.5	20.5	160.71	49.57	50.07	49.85	50.38	51.02	51.48	50.67	52.01	74.41	292
15.5	46.5	171.06	50.84	50.38	51.45	50.71	53.83	52	0	0	72.94	293
-56.5	-28.5	172.29	93.75	94.23	92.58	91.27	93.44	95.98	96.6	96.53	121.38	294
78.5	17.5	125.96	56.09	58.09	55.52	57.13	56.4	57.5	55.91	55.78	78.77	295
-108.5	43.5	114.81	84.061835	83.81506	83.430091	83.903899	86.026164	84.535643	94.929806	92.777928	99.342143	296
10.5	51.5	236.68	111.925799	113.219234	111.93538	113.794094	113.18091	114.503088	9.916892	9.916892	135.935785	297
99.5	36.5	186.7	139.28	137.99	137.07	136	0	0	0	0	180.74	298
31.5	3.5	290.15	90.801659	100.354652	91.601858	100.255862	93.567779	101.293157	92.510726	97.944176	129.685403	299
116.5	-34.5	118.84	60.717153	64.303645	60.066855	61.938925	60.135826	68.402493	62.746871	63.101579	77.329311	300
48.5	37.5	137.57	87.85	81.91	84.94	79.36	87.96	81.31	108.09	76.32	105.39	301
-104.5	37.5	121.85	70.483376	70.662008	71.019272	71.753648	71.78342	72.319316	82.00514	74.31404	92.068076	302
-76.5	-0.5	554.41	173.8	178.23	174.14	177.6	183.12	185.4	180.72	183.69	213.32	303
129.5	37.5	7.6	2.25	2.24	2.14	2.14	2.22	2.21	2.43	2.32	3.13	304
138.5	-5.5	422.52	71.58792	71.548064	69.664868	71.099684	74.846148	76.161396	72.952988	74.856112	105.953756	305
99.5	19.5	230.77	145.327038	146.76078	143.864506	146.685926	145.108234	147.255968	145.039138	145.879806	162.79681	306
-82.5	39.5	157.85	48.43	48.45	46.2	46.19	49.87	50.09	50	49.56	71.58	307
40.5	52.5	110.49	47.67	47.61	47.46	47.39	48.16	47.98	0	0	63.53	308
126.5	-8.5	44.21	27.12	27.2	26.25	27.13	26.74	27.47	26.84	26.95	33.18	309
43.5	7.5	90.22	56.7	62.05	55.89	55.44	58.72	59.51	57.77	57.13	72.82	310
-57.5	0.5	295.59	174.958718	174.649204	174.829154	174.505244	175.880062	176.045616	175.217846	175.124272	190.779922	311
134.5	44.5	330.12	149.75	152.74	149.38	152.01	149.63	154.69	0	0	193.31	312
14.5	7.5	284.62	76.787932	82.6708	77.10988	82.358608	78.583036	82.007392	80.953744	83.041528	117.772888	313
143.5	-37.5	142.49	87.14	87.32	84.63	83.78	84.84	83.98	96.65	84.6	102.03	314
100.5	0.5	470.06	130.320424	130.488656	128.8954	128.94488	129.78604	129.98396	128.074032	129.360512	166.480408	315
139.5	-21.5	46.57	38.27	42.87	37.7	41.79	38.48	48.23	38.61	40.38	46.9	316
58.5	27.5	18.05	11.71	14.52	11.55	13.29	11.8	16.31	14.86	13.83	12.55	317
-110.5	29.5	31.77	21.38	19.51	18.71	16.77	21.07	18.64	22.39	18.18	27.63	318
30.5	-30.5	89.31	28.19	28.33	27.81	27.93	29.03	29.14	30.18	29.34	38.77	319
38.5	48.5	106.86	39.105768	39.105768	38.428624	38.319086	39.324844	39.24518	40.051778	40.051778	56.512352	320
71.5	53.5	181.58	137.42	138.23	137.11	137.94	142.4	139.17	0	0	151.39	321
0.5	53.5	3.4	1.35	1.33	1.38	1.35	1.45	1.41	0	0	1.81	322
-6.5	37.5	51.09	34.8	36.71	33.97	34.65	34.78	38.79	34.61	36.48	43.04	323
73.5	51.5	121.21	75.89	75.66	75.63	75.4	80.97	76.22	0	0	91.31	324
-73.5	-41.5	220.2	132.11	133.03	133.41	134.23	139.56	140.37	0	0	153.1	325
42.5	38.5	69.77	37.26	37.09	37.19	37.55	39.53	37.72	44.47	38.46	45.75	326
-155.5	59.5	152.84	26.105072	26.105072	100.218968	99.85412	26.105072	26.105072	26.105072	26.105072	115.915724	327
47.5	60.5	218.21	104.93	106.42	104.91	106.78	0	0	0	0	132.84	328
5.5	50.5	176.03	78.768381	78.23335	78.610503	78.566648	79.689336	79.136763	21.634087	21.634087	96.292839	329
-62.5	7.5	144.52	58.18	61.06	57.54	57.77	60.34	60.77	60.05	61.59	88.19	330
74.5	29.5	27.8	14.09	15.13	13.87	14.11	14.89	15.53	14.3	14.1	22.71	331
27.5	38.5	72.97	53.12	52.88	56.15	55.64	53.97	54.72	58.69	52.42	61.24	332
-66.5	-2.5	356.72	63.9	63.77	60.53	63.29	64.02	68.41	63.81	67.69	85.03	333
-54.5	-32.5	228.15	129.53	128.46	127.51	123.27	128.12	127.33	131.06	128.92	150.53	334
-74.5	43.5	267.65	100.91	97.52	101.92	97.38	106	99.27	0	0	146.14	335
114.5	29.5	175.63	98.56	98.98	99.02	99.19	98.55	99.25	96.87	98.22	113.51	336
-50.5	-27.5	310.48	174.22	175.38	174.64	175.64	177.3	180.96	177.89	178.86	206.55	337
68.5	46.5	33.45	24.84	28.98	24.76	29.02	27.7	29.83	0	0	30.44	338
-74.5	-8.5	290.41	60.23	59.41	59.57	58.55	62.72	62.31	62.41	62.17	89.61	339
108.5	24.5	151.09	84.18	86.77	83.94	86.17	87.33	87.7	85.47	86.22	99.06	340
-83.5	14.5	180.66	97.456285	98.23486	96.729615	97.945675	97.50819	100.08861	97.426625	99.00602	105.10115	341
45.5	53.5	128.65	52.96	52.73	52.83	52.57	53.5	53.12	0	0	72.64	342
97.5	22.5	187.09	51.83	52.4	52.91	52.94	53.75	53.56	53.17	53.19	86.67	343
117.5	36.5	104.82	37.2	38.21	35.91	36.96	37.23	38.06	36.78	37.02	51.16	344
-55.5	-25.5	173.45	44.13	53.41	43.61	52.68	44.6	55.22	45.91	46.81	79.49	345
-6.5	5.5	176.7	68.992904	67.623746	62.435848	67.40021	63.5349	70.250294	64.32659	62.69664	75.68967	346
53.5	56.5	146.35	67.405637	67.064982	67.191511	66.841123	67.726826	67.240176	3.907545	3.907545	86.745108	347
99.5	13.5	205.15	92.230796	95.826052	90.805948	95.602384	92.048548	96.041436	92.40476	95.171616	115.51712	348
-114.5	55.5	271.95	147.723018	148.934076	147.998706	148.619004	4.18803	4.18803	4.18803	4.18803	181.21911	349
-12.5	15.5	100.33	82.32	84.58	82.2	84.68	88.02	86.05	86.12	80.65	96.17	350
-94.5	35.5	111.56	41.790937	41.630985	39.641582	39.48163	42.420748	42.78064	41.68097	42.410751	59.595594	351
73.5	31.5	27.63	12.63	14.14	12.57	14.32	13.96	14.13	13.44	12.7	26.57	352
15.5	9.5	166.78	77.44	81.82	77.59	81.67	79.4	83.91	78.06	83.22	112.96	353
72.5	42.5	148.49	109.708592	108.930205	109.619915	108.802116	110.043594	108.723292	116.093336	112.812287	126.360162	354
68.5	60.5	250.62	140.94	137.35	140.14	136.66	0	0	0	0	175.56	355
-40.5	-14.5	188.26	150.41	156.42	150.23	150.86	151.03	152.64	150.29	151.77	183.71	356
17.5	43.5	150.88	57.9	58.81	56.78	56.65	57.57	57.92	66.71	63.28	77.81	357
15.5	12.5	102.08	73.71	72.92	73.54	75.97	75.92	75.14	74.87	74.02	95.88	358
19.5	4.5	423.4	145.55	157.61	145.67	156.42	144.83	154.19	147.49	158.4	192.1	359
-98.5	28.5	38.84	27.1	27.16	25.25	24.98	28	27.79	28.19	27.34	36.58	360
15.5	-19.5	44.15	33.987413	42.148844	30.903542	40.93919	31.441166	44.052929	34.861052	41.043728	41.349875	361
37.5	17.5	32.88	0	0	26.6	26.41	27.1	28.53	27.34	27.17	29.69	362
15.5	51.5	171.35	59.54	57.15	60.84	57.8	62.56	57.91	0	0	85.5	363
16.5	-5.5	292.46	63.73	71.25	64	70.89	65.75	75.2	65.96	70.63	92.44	364
-2.5	40.5	129.69	85.39	86.63	84.19	83.86	93.58	89.71	95.43	95.59	102.42	365
-61.5	-1.5	295.13	143.089618	143.129183	141.135107	142.899706	141.973885	145.518909	142.32997	144.680131	159.429963	366
105.5	-4.5	240.65	63.090157	62.451286	61.367983	60.340234	63.303114	62.914236	62.867941	62.423509	85.959887	367
-96.5	45.5	132.34	56.995072	57.185034	55.565358	55.515368	58.144842	58.234824	63.55376	60.434384	75.60135	368
-100.5	28.5	46.08	39.79	42.55	39.45	40.91	40.61	43.18	40.55	42.01	43.94	369
-62.5	-40.5	55.6	38.57	41.72	38.75	41.57	37.37	40.86	0	0	46.22	370
46.5	32.5	20.19	16.27	22.51	16.2	22.33	16.54	21.92	16.41	20.33	19.32	371
-73.5	4.5	620.99	296.158034	296.689445	296.717414	296.307202	295.635946	295.067243	299.710097	297.621745	338.270025	372
-55.5	51.5	10.41	0.016656	0.016656	5.847312	5.837328	0.016656	0.016656	0.016656	0.016656	7.1652	373
5.5	45.5	181.04	70.75	70.63	71.22	70.99	72.48	72.5	78.29	72.22	94.31	374
78.5	58.5	233.89	116.46	118.15	116.4	118.04	0	0	0	0	147.04	375
-43.5	-3.5	154.16	60.45	59.67	58.52	57.84	59.51	59.6	58.84	59.04	89.31	376
81.5	16.5	91.67	48.97	50.17	48.49	49.67	48.57	49.04	48.43	50.4	60.2	377
-81.5	32.5	131.12	41.57	39.13	38.46	36.54	44.42	41.74	43.13	37.22	59.57	378
107.5	26.5	238.95	142	142.66	142.04	142.43	142.25	142.62	141.2	141.93	162.26	379
106.5	28.5	205.35	122.42	123.15	122.36	122.77	122.88	123.43	121.41	122.67	139.01	380
66.5	39.5	47.23	34.43	34.61	35.07	34.15	33.38	35.27	38.92	34.56	39.33	381
-6.5	17.5	53.53	0	0	50.62	49.54	50.93	56.23	63.2	47.52	50.63	382
103.5	52.5	214.16	108.52	103.6	102.91	102.75	0	0	0	0	134.88	383
16.5	-6.5	272.02	64.49	72.06	64.66	71.72	66.21	74.41	65.97	71.67	94.96	384
171.5	-42.5	192.82	78.831697	78.765081	79.922534	79.081507	80.288922	79.164777	32.258786	32.258786	97.292656	385
36.5	56.5	160.38	71.968132	71.695312	72.095448	71.822628	72.186388	71.840816	14.530428	14.530428	93.339032	386
136.5	45.5	344.6	224.836616	227.273258	224.26043	225.780728	105.37868	105.37868	105.37868	105.37868	254.721926	387
61.5	27.5	27.36	22.06	25.45	22.21	25.5	22.38	28.38	23.04	23.23	24.21	388
117.5	47.5	92.3	71.81	74.8	71.68	71.69	72.36	75.22	0	0	91.12	389
23.5	-12.5	165.94	91.26	97.13	91.21	96.73	93.36	99.28	92.54	94.52	117.06	390
105.5	9.5	220.33	83.39	86.42	82.44	86.16	84.99	85.41	83.68	87.5	106.26	391
77.5	11.5	154.18	80.53	80.55	78.1	77.6	81.11	81.35	81.3	82.31	105.96	392
40.5	55.5	193.69	119.627903	115.790678	120.351494	115.893004	120.556146	115.834532	52.121979	52.121979	144.025345	393
17.5	64.5	209.85	0	0	122.67	120.07	0	0	0	0	145.27	394
81.5	20.5	123.08	69.64	71.19	69.3	69.94	72.19	74.86	70.08	68.6	92.81	395
5.5	49.5	176.09	75.273195	75.209068	76.097685	76.106846	78.094783	77.05959	14.773951	14.773951	95.610615	396
-68.5	5.5	322.57	191.498092	190.832306	191.435282	190.712967	192.86735	192.791978	191.805861	191.454125	208.155304	397
116.5	-29.5	63.45	56.572861	59.320697	55.168747	56.210509	56.414332	60.943732	57.327761	58.445013	62.295003	398
131.5	-24.5	37.27	31.89	41.42	31.79	40.02	33.54	47.45	32.49	37.18	34.58	399
3.5	44.5	228.62	93.72	93.16	93.42	93.36	98.94	94.6	97.75	97.54	123.3	400
115.5	53.5	288.59	164.33	163.89	164.11	163.63	0	0	0	0	206.69	401
35.5	38.5	93.21	66.91	67.07	66.76	67.31	70.17	67.98	75.73	69.41	79.28	402
-69.5	-11.5	353.37	134.38	137.08	133.08	132.38	136.14	135.97	135.7	135.58	171.03	403
115.5	-1.5	401.21	74.29	74.03	71.97	73.52	76.99	78.08	75.53	76.44	112.22	404
8.5	44.5	77.91	32.45	32.29	32.53	31.92	33.25	33.44	35.35	33.35	42.08	405
45.5	3.5	114.5	0	0	85.06	93.86	86.93	89.23	88.67	87.92	102.41	406
41.5	12.5	52.99	45.04	48.26	44.02	48.46	46.32	48.4	0	0	49.55	407
-50.5	-28.5	369.17	209.89	208.53	210.68	210.07	213.53	214.26	214.77	212.34	245.73	408
42.5	48.5	76.05	31.7	31.66	31.08	31.02	32.09	32.25	37.23	32.78	43.95	409
120.5	-3.5	76.2	19.98	19.94	19.26	19.14	19.78	19.73	20.07	20.14	25.5	410
43.5	44.5	91.59	38.56	38.42	38.05	37.93	39	38.88	45.12	39.55	53.81	411
-76.5	38.5	41.89	13.46	13.37	13.05	12.95	14.13	13.99	13.87	13.23	19.55	412
86.5	53.5	182.03	75.46	75.08	75.34	74.92	75.78	75.23	0	0	102.6	413
-49.5	-23.5	248.99	56.62848	55.988608	57.218362	56.658474	59.5279	59.897826	57.67827	58.57809	96.360532	414
18.5	43.5	269.16	135.45	139.93	134.58	136.11	135.08	136.68	0	0	166.77	415
107.5	22.5	123.71	69.49	71.69	69.16	70.9	72.79	73.15	70.7	71.53	88.9	416
115.5	-26.5	41.68	42.38907	44.950064	43.548608	43.43182	43.290006	49.77174	41.880208	39.769682	40.078336	417
-85.5	34.5	143.83	48.62	48.63	47.03	46.92	49.57	49.92	49.05	49.68	68.32	418
21.5	17.5	29.67	25.26	32.35	25.3	31.75	24.93	36.96	39.78	26.76	28.13	419
17.5	-13.5	143	75.49	82.49	75.55	81.89	77.19	83.9	82.44	78.62	97.88	420
116.5	39.5	80.67	43.07	46.3	41.55	44.35	43.4	46.43	43.41	44.97	55.03	421
34.5	-15.5	153	105.4	109.18	104.28	108.63	106.19	106.07	106.24	106.84	137.39	422
7.5	8.5	144.3	61.04	60.92	61.12	60.42	64.04	63.97	61.27	60.57	81.91	423
-66.5	10.5	103.48	65.439375	67.213155	65.06549	65.10027	66.30018	66.54364	66.221925	66.952305	77.838445	424
-59.5	-5.5	290.44	60.36	59.55	58.34	59.59	58.17	62.08	59.15	60.86	82.32	425
58.5	59.5	281.07	144.54	146.47	143.66	146.19	0	0	0	0	180.16	426
35.5	14.5	91.21	57.74	63.47	57.62	63.27	60.54	64.83	58.87	65.75	79.89	427
138.5	-7.5	155.02	30.55	30.29	29.26	30.05	32.01	32.67	31.51	32.48	46.22	428
115.5	38.5	75.88	44.41	47.68	43.07	45.89	44.66	47.81	45.71	46.07	55.11	429
33.5	-18.5	232.17	100.35	106.25	99.79	105.72	100.96	101.69	101.14	101.77	138.09	430
30.5	-21.5	41.48	24.55	29.89	22.47	23.71	24.82	29.74	27.15	26.61	43.07	431
140.5	42.5	117.08	46.972391	46.972391	46.914713	47.030069	47.212716	47.116586	4.530996	4.530996	61.507247	432
-8.5	54.5	101.8	50.11	50.54	50.19	50.77	51.05	52.97	0	0	62.9	433
86.5	54.5	227.05	170.52	171.79	170.43	171.92	170.83	172.08	0	0	190.03	434
-153.5	57.5	84.55	0	0	51.11	51.09	0	0	0	0	61.02	435
-13.5	15.5	90.33	74.23	78.73	73.43	78.54	77.89	78.52	78.4	74.28	85.75	436
-2.5	15.5	120.05	100.34	99.67	97.46	99.53	103.26	105.06	102.16	98.14	121.93	437
29.5	53.5	174.44	74.09	70.52	74.91	70.51	75.68	70.78	0	0	103.42	438
65.5	40.5	33.41	25.35	26.67	26.06	26.18	24.69	27.08	27.78	26.44	28.81	439
78.5	20.5	143.95	87.28	90.31	87.22	88.74	88.07	90.76	87.46	86.81	106.9	440
15.5	41.5	90.12	63.6	65.44	64.22	64.99	64.67	68.22	67.97	66.31	71.8	441
-57.5	-13.5	255.72	109.47	113.79	109.82	109.34	112.38	112.28	111.65	111.63	141.77	442
-104.5	35.5	96.1	75.429427	75.926077	76.293598	76.33333	76.224067	77.584888	82.819579	78.468925	92.861842	443
48.5	56.5	181.69	94.952062	90.460038	95.703905	90.564725	96.075068	90.593276	8.775627	8.775627	122.646532	444
87.5	49.5	102.87	67.11012	68.607	64.5732	65.53548	2.88036	2.88036	2.88036	2.88036	87.66792	445
-105.5	39.5	349.92	220.240225	218.3106	220.527425	219.44145	225.25725	221.389025	231.79105	228.2549	258.32115	446
53.5	27.5	17.6	13.68	17.44	13.67	16.65	13.84	18.43	15.32	17.56	16.12	447
-106.5	43.5	124.62	79.33008	79.061916	78.356744	78.456064	80.581512	79.886272	90.1063	87.136632	96.105228	448
-113.5	48.5	384.21	302.896908	301.340724	303.045588	301.76694	193.795524	193.795524	193.795524	193.795524	324.767736	449
-62.5	-4.5	311.93	63.90193	63.377495	61.398495	63.03117	61.88335	65.613765	62.526525	64.555	83.583085	450
7.5	49.5	166.35	60.18	60.03	60.34	60.36	61.34	60.78	0	0	80.77	451
142.5	-17.5	91.55	72.44	74.52	72.61	74.16	73.15	80.05	71.06	75.21	94.94	452
76.5	28.5	41.57	17.45	18.15	16.99	16.35	17.2	17.4	17.17	16.58	31	453
104.5	50.5	341.99	202.321925	205.04348	204.56477	201.506345	38.815865	38.815865	38.815865	38.815865	244.88279	454
46.5	48.5	65.94	40.102832	40.943224	39.780356	40.786872	40.2885	41.861792	44.969288	42.43834	49.483952	455
34.5	-22.5	156.44	125.09	130.4	124.38	129.9	127.95	135.5	126.75	126.22	158.33	456
27.5	56.5	154.08	61.46	61.19	63.46	63.34	61.76	61.41	0	0	84.74	457
22.5	46.5	198.24	65.87	65.75	65.24	65.02	66.2	65.81	69.99	73.79	94.44	458
-62.5	-26.5	85.54	32.48	43.08	31.22	42.09	32.91	46.55	0	0	59.61	459
78.5	60.5	175.43	98.22	92.71	98.68	92.74	0	0	0	0	125.93	460
47.5	49.5	73.09	39.27	39.95	38.84	39.5	39.68	41.27	44.59	44.44	49.35	461
67.5	36.5	48.78	36.88	34.24	36.8	33.54	37.45	35.7	45.32	32.8	45.78	462
-105.5	57.5	207.2	116.63	109.38	117.68	112.41	0	0	0	0	148.89	463
45.5	62.5	233.56	123.68	122.16	123.17	122.3	0	0	0	0	149.67	464
150.5	-22.5	34.9	24.53	24.7	24.39	24	24.88	25.32	24.78	25.99	31.98	465
-113.5	41.5	113.73	90.81	94.12	89.88	93.67	95.66	96.53	97.67	99.96	100.43	466
153.5	-28.5	55.55	26.468192	26.279864	25.576112	25.040864	25.804088	26.478104	28.252352	26.65652	33.39668	467
83.5	29.5	44.48	19.44335	17.89683	14.93581	14.34172	2.53536	2.53536	2.53536	2.53536	36.31362	468
116.5	-31.5	63.79	45.32	50.46	44.29	47.27	44.72	58.71	46.84	51.34	53.97	469
27.5	10.5	130.91	104.93	110.09	105.03	109.68	109.98	114.23	107.06	107.12	139.66	470
-106.5	33.5	72.21	59.668724	60.80884	62.277464	61.320926	62.142196	62.663944	62.944142	63.118058	70.161656	471
-98.5	48.5	163.45	90.32	90.34	90.6	90.8	91.16	90.85	0	0	110.09	472
-92.5	49.5	236.77	116.125	113.357825	122.071075	113.5972	123.181775	113.23335	10.062725	10.062725	149.532175	473
21.5	-8.5	305.96	95.9	101.5	95.82	100.86	96.3	102.42	97.61	102.32	139.11	474
131.5	33.5	77.08	36.68	36.8	36.58	36.66	36.79	36.92	36.33	36.64	45.57	475
11.5	3.5	383.81	80.98	87.16	82.44	85.72	82.42	90.16	90.05	88.99	113.99	476
2.5	45.5	221.41	81.2	80.21	82.65	81	87.42	82.32	0	0	110.62	477
5.5	16.5	76.98	60.75	62.67	60.63	62.79	64.17	68.25	0	0	75.41	478
112.5	-1.5	405.89	71.4	71.28	69.19	70.6	74.54	75.7	73.02	74.61	113	479
134.5	34.5	122.82	70.31	70.68	70.26	70.53	70.4	70.87	69.58	70.42	81.5	480
-109.5	32.5	55.65	45.83036	46.89351	50.015305	48.90383	49.4644	49.13579	48.894165	48.65254	54.14226	481
11.5	9.5	146.92	94.94	94.37	95.06	94.56	98.96	98.02	95.26	93.65	119.57	482
64.5	44.5	34	26.82	28.73	26.38	27.79	26.62	29.68	28.97	29.7	30.21	483
104.5	23.5	175.49	88.47	91.7	87.31	89.18	89.77	90.85	88.93	89.63	107.44	484
-57.5	-15.5	218.56	99.177922	102.900673	99.246319	99.050899	101.923573	102.109222	100.643572	101.073496	132.047566	485
79.5	51.5	125.41	76.24	71.83	75.11	70.57	77.64	72.39	0	0	96.97	486
-94.5	36.5	116.49	43.91	43.76	41.81	41.65	44.56	44.86	44.21	44.39	62.13	487
-66.5	46.5	299.34	134.966415	134.888775	136.616265	136.441575	137.664405	136.888005	8.83053	8.83053	173.00031	488
-67.5	-17.5	212.55	176.08	175.76	176.38	176.03	176.43	176.13	0	0	209.72	489
-108.5	44.5	93.27	75.70518	75.579717	75.087516	75.724482	77.895957	76.274589	82.740759	82.152048	88.222527	490
14.5	58.5	89.28	41.29	40.13	41.19	40.38	0	0	0	0	51.93	491
24.5	-16.5	125.81	100.08	98.77	100.1	109.56	104.56	105.24	102.54	99.28	126.94	492
-87.5	35.5	142.87	48.71	48.66	47.42	47.28	50.62	50.94	49.66	50.42	70.08	493
24.5	-20.5	49.96	42.344448	48.524608	42.133696	47.618944	44.423488	52.420672	47.419584	44.930432	54.26048	494
-53.5	-30.5	215.34	119.9	118.81	119.95	119.17	121.13	125.2	123.85	123.41	144.56	495
-71.5	-10.5	304.2	269.086381	269.139395	269.029289	269.08842	269.547195	269.702159	269.247462	269.430972	275.254356	496
-11.5	13.5	96.28	77.69	80.41	75.15	80.04	80.05	84.68	79.11	78.86	93.72	497
39.5	59.5	155.89	78.48	78.1	78.53	78.13	0	0	0	0	99.41	498
117.5	-0.5	83.45	21.09	21.19	20.61	20.63	22.04	22.05	21.6	21.79	30.1	499
38.5	61.5	178.47	99.385451	98.43069	99.189145	98.78761	19.221219	19.221219	19.221219	19.221219	117.864984	500
-51.5	-19.5	170.94	56.99	60.47	57.11	56.79	59.67	59.55	58.46	58.7	93.4	501
24.5	-28.5	78.76	64.78	67.41	64.72	66.92	68.15	73.21	69.94	68.07	78.43	502
45.5	-21.5	137.82	96.17	101.11	96.3	100.86	97.4	102.83	100.55	98.32	132.78	503
88.5	56.5	200.45	92.85	92.13	92.92	92.12	0	0	0	0	121.81	504
142.5	47.5	189.5	104.7	104.25	101.79	102.9	0	0	0	0	125.91	505
49.5	23.5	30.95	25.48	33.07	25.49	30.34	26.38	37.32	36.39	29.05	28.72	506
147.5	-23.5	47.16	28	30.07	26.86	27.25	29.31	33.47	30.32	35.95	43.63	507
138.5	-3.5	547.04	115.180248	115.073152	110.81852	114.060608	117.760288	119.892472	117.400056	119.639336	156.733496	508
2.5	33.5	54.23	49.63	45.66	51.31	49.49	51.14	47.72	50.78	46.68	51.93	509
-125.5	56.5	273.06	164.736972	160.782596	165.476018	159.37169	10.977012	10.977012	10.977012	10.977012	198.646706	510
125.5	12.5	22	7.309197	7.309197	7.106819	7.263202	7.244804	7.447182	7.254003	7.410386	8.330286	511
45.5	30.5	9.9	6.95	12	6.94	11.96	7.12	12.25	7.66	10.34	9.37	512
20.5	-32.5	106.28	92.43	92.05	94.32	89.49	98.83	95.69	103.99	88.54	107.23	513
4.5	12.5	107.23	83.12	82.84	83.16	83.08	87.3	86.96	85.39	81.88	108.04	514
36.5	41.5	19.08	7.74	7.7	8.06	7.83	7.74	7.95	8.57	7.9	10.18	515
-69.5	-10.5	311.3	120.02	123.38	118.92	122.94	120.83	125.75	120.19	124.35	151.86	516
-73.5	-8.5	356.83	189.06765	190.45225	188.759125	190.143725	189.842725	191.904575	190.54255	191.23485	212.2898	517
142.5	53.5	111.82	62.64	61.19	60.65	60.34	0	0	0	0	75.33	518
38.5	49.5	109.92	42.65082	42.670796	42.011588	41.921696	42.880544	42.760688	43.729524	43.759488	60.02994	519
-87.5	13.5	79.55	42.02	47.58	42.47	43.68	44.53	45.7	44.34	47.59	58.25	520
-101.5	40.5	111.59	59.49	59.57	58.11	58.1	60.9	61.65	66.51	61.54	78.77	521
131.5	-15.5	167.47	135.18	144.83	132.03	144.22	135.56	152.09	134.5	144.46	162.64	522
112.5	-7.5	205.15	70.731859	70.287844	67.9987	67.071202	70.356913	70.208908	70.287844	69.883297	98.122651	523
38.5	-8.5	163.07	100.39	102.73	100.53	102.62	102.13	104.62	101.23	101.66	133.54	524
-113.5	55.5	234.56	132.138695	131.683709	132.544226	132.059567	2.556704	2.556704	2.556704	2.556704	162.177662	525
