Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
-9.5	53.5	81.06	35.74	35.81	35.88	36.03	37.98	37.65	0	0	46.22	264
114.5	41.5	186.4	158.92	156.88	153.77	156.03	155.75	156.75	0	0	180.41	265
56.5	63.5	162.4	96.31	90.52	96.22	90.32	0	0	0	0	114.67	266
-75.5	-8.5	480.06	247.432983	247.059333	246.97713	246.543696	249.331125	249.21903	248.972421	248.763177	275.800491	267
7.5	60.5	155.12	0	0	91.04	89.94	0	0	0	0	105.69	268
42.5	55.5	188.13	95.76	89.75	96.52	89.81	97.03	89.97	0	0	126.71	269
49.5	-16.5	218.5	58.665208	60.11398	58.860988	60.378283	58.312804	60.955834	61.934734	59.379805	74.122039	270
-78.5	38.5	156.35	57.876104	57.977216	56.460536	56.497304	59.935112	60.275216	59.135408	58.77692	77.62052	271
135.5	48.5	174.34	74.980065	74.960195	75.377465	75.34766	76.132525	76.06298	1.13321	1.13321	99.042635	272
-119.5	45.5	79.29	55.661594	56.25006	56.888396	57.287356	60.907918	57.606524	62.593524	61.107398	64.019806	273
54.5	48.5	67.04	44.57	47.48	43.75	46.91	46.12	42.22	0	0	56.33	274
-47.5	-17.5	148.3	69.74	68.89	70.05	69.16	75.26	74.41	71.3	68.94	102.05	275
46.5	38.5	74.7	56.08551	56.18241	54.86457	55.18434	55.09713	56.7735	63.61464	56.15334	66.44412	276
99.5	59.5	177.99	102.43	103.35	102.51	103.05	0	0	0	0	127.88	277
117.5	29.5	198.27	113.74	113.95	114.17	114.31	114.72	115.38	111.76	112.92	130.97	278
51.5	64.5	245.58	139.73	138.73	139.24	138.21	0	0	0	0	169.7	279
65.5	30.5	36.66	29.95	28.99	32.84	30.16	31.63	31.45	37.09	27.47	34.89	280
-48.5	-27.5	30.85	11.274528	12.424403	11.403314	11.357319	12.148433	12.166831	11.559697	11.596493	15.901625	281
-94.5	44.5	131.55	51.206072	51.396034	49.636386	49.636386	53.005712	53.305652	57.244864	52.86574	68.96252	282
46.5	30.5	14.14	11.85104	16.846944	11.711712	17.901856	12.826336	21.016832	12.328736	12.756672	12.69696	283
-13.5	12.5	92.36	63.801904	66.29004	62.153712	63.128364	64.324888	69.871688	62.787632	64.380356	84.126964	284
28.5	-5.5	269.07	111.41	116.69	111.58	116.01	113.34	120.5	113.22	116.95	153.05	285
24.5	-3.5	302.32	64.68	69.4	64.84	69.25	66.62	75.2	66.33	67.35	93.88	286
18.5	-19.5	48.25	44.12	31.78	33.99	43.1	37.17	36.31	43.73	35.93	54.34	287
-96.5	38.5	120.52	40.22803	40.358017	38.198233	38.168236	41.667886	42.497803	41.857867	40.528	58.566196	288
-66.5	-40.5	78.86	63.02	71.39	62.13	69.97	62.15	70.05	68.95	64.39	74.46	289
45.5	58.5	204.48	102.41	96.96	103.13	97.02	0	0	0	0	133.35	290
42.5	64.5	201.69	118.408592	114.906512	118.2724	114.72168	5.485968	5.485968	5.485968	5.485968	138.924944	291
94.5	20.5	137.44	48.65	49.17	48.95	49.42	50.82	51.19	49.67	50.49	75.98	292
15.5	46.5	164.52	50.27	49.86	50.92	50.21	53.67	51.96	0	0	70.83	293
-56.5	-28.5	158.83	91.54	92.54	90.35	89.9	91.21	95.51	93.8	93.66	109.19	294
78.5	17.5	97.01	56.52	56.82	56.66	56.25	56.89	57.05	55.55	54.31	78.09	295
-108.5	43.5	110.34	83.550106	83.362557	82.967717	83.569848	87.34057	84.497722	93.342138	92.434006	97.932153	296
10.5	51.5	228.84	111.348197	112.756604	111.214063	113.120682	112.81409	114.050039	9.588396	9.588396	136.421674	297
99.5	36.5	186.73	139.21	138.16	136.59	135.81	0	0	0	0	178.33	298
31.5	3.5	248.77	90.952975	98.243677	91.79269	98.490652	94.805785	103.785796	92.38543	94.706995	137.453428	299
116.5	-34.5	115.93	60.477316	63.374098	59.935401	61.206438	59.935401	66.753677	62.388798	61.117761	75.798731	300
48.5	37.5	137.81	87.2	81.21	84.5	79.01	87.11	81.42	105.49	75.04	103.94	301
-104.5	37.5	138.6	70.243488	70.52136	70.57098	71.444292	72.664944	72.545856	80.604144	75.145944	91.193052	302
-76.5	-0.5	498.38	174.65	177.91	174.83	177.84	182.04	184.88	180.56	182.99	215.45	303
129.5	37.5	7.32	2.22	2.21	2.12	2.13	2.23	2.21	2.48	2.34	3.07	304
138.5	-5.5	342.09	70.979524	70.929704	69.345428	70.690568	74.327428	75.931632	72.085528	73.420704	108.73312	305
99.5	19.5	203.44	133.370898	134.9198	132.294152	134.844946	133.370898	135.576212	133.175126	134.107922	151.47405	306
-82.5	39.5	163.84	47.95	48.09	45.94	45.96	50.01	50.41	51.08	48.78	70.52	307
40.5	52.5	105.29	47.53	47.48	47.31	47.25	48.18	48	0	0	62.5	308
126.5	-8.5	38.92	26.92	26.85	26.03	26.8	26.57	27.36	26.5	26.6	32.85	309
43.5	7.5	78.4	56.55	60.65	55.4	54.51	57.44	59.62	57.56	56.3	71.48	310
-57.5	0.5	287.59	173.919184	172.774702	173.883194	172.803494	174.516618	174.523816	174.171114	173.264166	189.610824	311
134.5	44.5	323.97	150.38	153.9	150.1	152.02	150.5	156.6	0	0	193.68	312
14.5	7.5	258.41	75.563048	79.163012	76.011824	79.114232	77.738636	80.821532	78.187412	79.133744	117.084584	313
143.5	-37.5	141.55	86.07	86.07	84.02	83.05	84.07	83.28	89.98	83.18	100.75	314
100.5	0.5	449.61	130.384832	130.503584	129.365544	129.405128	128.316568	128.58376	126.287888	127.99	171.651152	315
139.5	-21.5	45.11	37.58	40.25	37.53	39.55	37.89	47.55	38.55	36.06	44.74	316
58.5	27.5	14.91	10.6	13.76	10.36	12.37	10.65	15.38	12.82	12.54	13.11	317
-110.5	29.5	23.66	17.27	18.59	15.62	15.77	18.44	18.63	17.86	16.79	21.33	318
30.5	-30.5	76.23	28.38	28.63	28.05	28.24	29.1	29.29	29.28	29.19	39.16	319
38.5	48.5	99.37	38.735738	38.72578	38.138258	37.998846	39.27347	39.114142	39.761412	39.761412	55.246102	320
71.5	53.5	175.88	137.29	138.06	137.12	137.94	142.81	139.28	0	0	150.35	321
0.5	53.5	3.28	1.35	1.33	1.38	1.35	1.43	1.4	0	0	1.77	322
-6.5	37.5	52.99	34.85	36.41	33.97	34.4	35.19	38.71	34.61	35.7	42.13	323
73.5	51.5	122.06	75.74	75.53	75.62	75.41	81.9	76.3	0	0	90.77	324
-73.5	-41.5	214.73	132.56	132.61	134.93	134.67	135.93	136.97	0	0	153.19	325
42.5	38.5	68	36.88	36.75	36.89	37.18	38.97	37.66	43.54	37.85	44.52	326
-155.5	59.5	152.59	26.062372	26.062372	100.333816	99.968968	26.062372	26.062372	26.062372	26.062372	115.98082	327
47.5	60.5	210.43	106.01	107.62	105.97	107.36	0	0	0	0	134.41	328
5.5	50.5	172.35	77.921414	77.509177	77.807391	77.895101	78.684491	78.447674	21.181815	21.181815	96.200178	329
-62.5	7.5	145.58	57.59	58.66	57.03	56.61	59.93	60.09	58.97	58.9	88.59	330
74.5	29.5	14.78	11.12	13.68	11.17	13.01	12.05	14.59	11.29	12.63	13.11	331
27.5	38.5	72.83	52.53	52.3	55.89	55.14	53.67	54.38	58.72	51.42	59.56	332
-66.5	-2.5	351.44	63.61	63.25	61.01	62.82	63.18	67.82	63.45	65.99	86.87	333
-54.5	-32.5	218.3	127.78	126.46	126.05	121.81	126.23	126.62	129.88	125.21	146.88	334
-74.5	43.5	265.41	102.84	99.19	103.85	99.16	107.79	101.08	0	0	145.7	335
114.5	29.5	172.69	97.78	98.12	98.29	98.46	98.58	99.45	95.53	96.59	111.43	336
-50.5	-27.5	304.04	173.97	174.27	174.48	174.63	176.01	181.09	177.63	176.29	202.98	337
68.5	46.5	33.86	24.74	28.37	24.68	28.58	27.44	30.11	0	0	30.33	338
-74.5	-8.5	267.84	60.94	59.6	60.32	58.96	62.34	61.75	62.36	61.44	90.43	339
108.5	24.5	144.9	83.44	86.07	83.3	85.48	87.28	87.77	84.22	84.9	95.4	340
-83.5	14.5	165	92.384905	92.9262	91.925175	92.800145	92.58511	95.25451	92.370075	93.423005	102.04665	341
45.5	53.5	125.39	52.84	52.63	52.73	52.48	53.56	53.2	0	0	71.51	342
97.5	22.5	161.37	51.82	52.33	52.04	52.9	53.26	53.87	53.71	52.93	84.9	343
117.5	36.5	97.74	36.93	37.65	35.34	36.41	37.56	38.49	37.51	36.52	49.93	344
-55.5	-25.5	140.1	45.42	51.73	44.88	51.14	45.86	55.19	46.84	44.78	75.95	345
-6.5	5.5	171.17	67.64489	65.87523	62.503562	65.791404	63.369764	69.302782	64.208024	61.562848	78.40256	346
53.5	56.5	138.06	67.281624	66.931236	67.135629	66.765775	67.816939	67.291357	3.686202	3.686202	86.037115	347
99.5	13.5	175.5	86.562976	88.915632	85.684872	89.023324	86.844632	90.7961	86.637532	88.700248	111.365272	348
-114.5	55.5	267.47	148.845392	150.814592	148.92416	149.327846	4.119038	4.119038	4.119038	4.119038	182.380868	349
-12.5	15.5	97.85	81.46	82.24	81.59	82.59	87.73	84.81	84.3	78.59	97.5	350
-94.5	35.5	111.71	41.311126	41.251144	39.301729	39.161771	42.450784	43.060601	40.591342	41.151174	58.176065	351
73.5	31.5	14.09	10.87	12.81	10.83	12.98	11.83	13.52	10.81	11.62	11.59	352
15.5	9.5	152.91	77.17	80.45	77.22	80.39	79.23	83.95	77.98	81.63	113.01	353
72.5	42.5	150.55	110.004905	109.236371	109.837404	109.078723	110.182259	109.009752	117.995688	114.153018	127.779717	354
68.5	60.5	250.47	141.02	138.01	140.51	137.21	0	0	0	0	176.71	355
-40.5	-14.5	186.61	150.13	155.27	149.97	150.33	150.68	152.44	150.12	151.42	185.1	356
17.5	43.5	145.07	57.49	58.34	56.38	56.41	57.47	57.89	66.47	62.77	76.52	357
15.5	12.5	97.11	72.49	72.56	72.57	75.27	75.58	75.04	74.16	72.09	94.75	358
19.5	4.5	411.97	146.19	156.03	146.32	154.97	144.63	159.12	148.16	157.15	189.92	359
-98.5	28.5	40.27	26.81	26.9	24.94	24.73	27.39	28.05	27.96	26.28	33.73	360
15.5	-19.5	44.61	33.357231	40.981038	30.885654	39.495105	31.385943	44.221716	33.872454	37.8897	41.436525	361
37.5	17.5	31.61	0	0	26.89	25.61	26.86	27.95	28.23	26.04	29.49	362
15.5	51.5	164.24	59.77	57.22	61.24	57.98	63.15	58.41	0	0	85.87	363
16.5	-5.5	266.22	63.42	68.84	63.65	68.65	66.34	74.94	64.98	67.09	98.56	364
-2.5	40.5	137.22	84.62	86.12	82.78	83.18	92.43	89.55	93.94	90.96	101.08	365
-61.5	-1.5	291.71	142.605341	142.526211	141.109784	142.70821	140.25518	144.100898	141.260131	143.246294	159.918985	366
105.5	-4.5	200.94	59.258782	58.508803	58.25881	57.092176	59.851358	59.416185	59.055084	58.490285	85.628414	367
-96.5	45.5	127.9	56.46429	56.644254	55.304522	55.234536	58.21394	58.303922	64.172748	60.423498	74.180746	368
-100.5	28.5	45.97	39.82	42.23	39.5	40.77	40.41	43.7	40.31	40.92	42.87	369
-62.5	-40.5	51.32	38.15	40.88	38.49	40.85	37.29	40.55	0	0	45.38	370
46.5	32.5	19.82	15.79	21.87	15.73	21.84	16.27	21.82	15.72	19.14	18.96	371
-73.5	4.5	590.43	294.676471	292.681349	295.040068	292.755933	292.364367	291.832956	296.578363	293.744171	338.755615	372
-55.5	51.5	10.3	0.01648	0.01648	5.867104	5.867104	0.01648	0.01648	0.01648	0.01648	7.175008	373
5.5	45.5	179.07	70.28	70.24	70.52	70.56	72.17	72.6	78.38	71.19	93.62	374
78.5	58.5	224.77	116.37	118.18	116.34	117.58	0	0	0	0	146.83	375
-43.5	-3.5	149.81	59.91	58.79	57.77	57.02	59.11	59.01	58.16	57.76	91.36	376
81.5	16.5	77.64	48.61	49.42	48.44	49.21	48.43	49.26	47.85	49.34	60.53	377
-81.5	32.5	123.15	40.23	38.51	37.78	36.07	43.72	41.78	41.58	35.75	57.23	378
107.5	26.5	241.18	141.03	141.95	141.26	141.78	142.32	142.88	140.03	140.8	159.19	379
106.5	28.5	204.14	121.42	122.62	121.49	122.16	122.89	123.64	120.29	121.51	136.3	380
66.5	39.5	48.32	33.81	34.22	34.49	33.77	33.62	35.32	38.41	33.49	40.07	381
-6.5	17.5	52.47	0	0	49.3	47.26	50.42	53.98	61.27	45.48	50.5	382
103.5	52.5	208.16	108.39	104.02	103.43	103.23	0	0	0	0	134.15	383
16.5	-6.5	238.86	63.64	70	63.8	69.63	66.23	74.59	65.03	68.73	99.04	384
171.5	-42.5	187.85	78.200064	78.091813	78.93284	78.208391	78.175083	77.359037	31.427305	31.427305	96.810909	385
36.5	56.5	154.56	71.504498	71.21349	71.62272	71.313524	71.886446	71.504498	14.003136	14.003136	92.284288	386
136.5	45.5	342.11	225.144242	227.74055	224.456984	225.546878	104.617238	104.617238	104.617238	104.617238	254.564438	387
61.5	27.5	26.73	22.13	24.39	22.34	24.59	22.66	28.34	23.04	21.71	23.9	388
117.5	47.5	91.45	71.41	74.58	71.31	71.24	72.13	75.32	0	0	89.73	389
23.5	-12.5	147.51	90.47	95.72	90.47	95.38	93.16	99.44	91.75	92.22	118.67	390
105.5	9.5	189.16	82.14	83.28	81.5	83.28	84.35	85.16	82.24	83.62	110.97	391
77.5	11.5	113.64	78.37	78.45	77.02	76.19	80.51	81.09	78.55	79.52	104.13	392
40.5	55.5	189.65	119.900213	115.522122	120.492242	115.544049	120.87231	115.690229	51.034815	51.034815	143.38403	393
17.5	64.5	212.01	0	0	123.46	120.85	0	0	0	0	145.36	394
81.5	20.5	108.38	68.96	69.97	68.62	69.01	72.69	74.34	69.42	67.32	93.11	395
5.5	49.5	177.71	74.987707	74.969385	75.729748	75.821358	77.497821	76.838229	14.909869	14.909869	96.1771	396
-68.5	5.5	262.46	168.797728	167.880702	168.885662	167.886983	170.393102	170.229796	169.086654	168.125661	187.314116	397
116.5	-29.5	62.84	56.076096	57.925601	54.800315	55.426882	56.174233	60.582849	56.362958	55.645803	60.915005	398
131.5	-24.5	35.17	30.29	38.58	30.27	37.63	32.17	46.65	30.49	32.82	32.98	399
3.5	44.5	226.87	93.43	93.08	93.01	93.02	97.88	95.05	93.69	94.42	123.15	400
115.5	53.5	274.59	164.92	164.49	164.72	164.22	0	0	0	0	206.32	401
35.5	38.5	98.59	66.6	66.65	66.32	66.75	70.59	67.94	76.22	69.26	78.41	402
-69.5	-11.5	332.8	133.82	136.14	132.75	131.53	135.73	135.58	134.98	134.89	171.78	403
115.5	-1.5	409.97	72.71	72.48	71.25	72.11	77.09	78	74.24	75.09	116.82	404
8.5	44.5	75.86	32.08	31.98	31.97	31.65	32.87	33.53	35.32	32.8	41.52	405
45.5	3.5	104.67	0	0	84.36	91.89	85.59	89.03	86.22	86.66	99.74	406
41.5	12.5	48.98	45.23	49.68	43.7	49.95	45.88	50.28	0	0	47.54	407
-50.5	-28.5	359.99	209.79	207.66	210.68	209.19	212.84	214.31	213.83	210.8	242.28	408
42.5	48.5	77.27	31.47	31.45	30.94	30.87	32.05	32.2	37.25	32.38	43.43	409
120.5	-3.5	67.02	19.7	19.67	19.13	19.05	19.78	19.72	20	20.19	26.23	410
43.5	44.5	96.71	38.35	38.24	37.87	37.74	38.92	38.8	46.02	39.24	53	411
-76.5	38.5	39.47	13.26	13.2	12.88	12.8	14.1	14.03	13.49	12.87	18.83	412
86.5	53.5	168.68	75.76	75.36	75.7	75.27	76.29	75.74	0	0	102.66	413
-49.5	-23.5	257.47	57.46001	56.570188	58.129876	57.180066	61.05929	60.879326	58.199862	58.90972	101.631174	414
18.5	43.5	268.43	135.47	139.6	134.54	136.16	135.37	136.88	0	0	166.5	415
107.5	22.5	119.43	68.68	70.81	68.46	70.18	72.64	73.13	69.4	70.19	87.47	416
115.5	-26.5	33.76	29.847602	38.72349	29.855944	37.68074	30.8403	44.721388	30.25636	32.892432	31.999838	417
-85.5	34.5	141.2	48.02	48.15	46.59	46.54	49.63	50.2	47.73	48.14	66.96	418
21.5	17.5	28.26	22.71	30.17	22.57	30.32	23.03	35.41	34.79	24.61	25.34	419
17.5	-13.5	140.2	75.38	81.61	75.43	81.16	77.65	84.4	80.59	76.42	101.93	420
116.5	39.5	73.81	42.92	45.45	41.06	43.59	43.27	46.72	44.2	43.65	53.28	421
34.5	-15.5	145.89	104.85	108.79	104.63	108.59	106.06	106.14	106.5	106.68	139.21	422
7.5	8.5	143.37	59.48	59.15	59.48	59.14	63.64	64.05	60.12	58.73	90.31	423
-66.5	10.5	113.53	67.02914	68.57685	66.62917	66.446575	68.272525	68.655105	68.046455	68.116015	80.19337	424
-59.5	-5.5	234.95	59.88	58.41	58.06	58.49	57.02	60.92	58.14	59	83.94	425
58.5	59.5	275.71	145.88	147.6	145.01	146.94	0	0	0	0	181.49	426
35.5	14.5	84.23	56.94	59.07	56.86	59.25	59.53	63.96	57.54	60.17	79.02	427
138.5	-7.5	138.25	31.47	31.08	30.44	30.96	32.33	33.17	32.18	32.76	47.25	428
115.5	38.5	69.5	44.42	46.93	42.69	45.15	44.49	48.18	45.6	45.12	53.93	429
33.5	-18.5	191.86	100.14	103.54	99.6	103.3	100.99	101.13	101.3	101.11	139.37	430
30.5	-21.5	40.86	23.36	27.95	21.86	22.64	24.24	29.19	26.9	24.75	41.25	431
140.5	42.5	112.69	46.571786	46.600625	46.514108	46.55256	47.148566	47.004371	4.361103	4.361103	60.616379	432
-8.5	54.5	102.47	50.28	50.82	50.28	50.92	50.99	52.77	0	0	62.51	433
86.5	54.5	224.26	170.7	171.99	170.65	172.15	171.32	172.56	0	0	189.82	434
-153.5	57.5	83	0	0	51.18	51.16	0	0	0	0	60.69	435
-13.5	15.5	88.08	74.58	76.14	73.89	75.95	78.91	77.89	77.16	72	86.9	436
-2.5	15.5	117.91	99.41	97.97	96.27	98.4	101.68	103.69	100.71	96.09	120.44	437
29.5	53.5	166.34	75.62	71.33	76.34	71.27	77.39	71.95	0	0	104.1	438
65.5	40.5	33.79	24.98	26.29	25.69	25.8	24.7	27.1	27.96	25.23	29.16	439
78.5	20.5	122.88	88.4	88.9	87.84	88	88.3	89.91	87.79	85.82	106.92	440
15.5	41.5	92.55	63.06	64.77	63.83	64.53	64.58	68.31	67.72	64.93	70.75	441
-57.5	-13.5	253.6	109.18	112.83	109.46	108.6	112.25	112.31	111.59	111.16	142.62	442
-104.5	35.5	100.79	75.222458	75.778706	75.371453	75.887969	76.414418	77.725574	82.235156	77.864636	93.221054	443
48.5	56.5	175.5	95.766574	90.903387	96.518417	90.98904	97.127505	91.245999	8.47665	8.47665	122.233351	444
87.5	49.5	93.91	68.36584	69.66832	65.27488	65.92612	2.62948	2.62948	2.62948	2.62948	85.92016	445
-105.5	39.5	340.06	220.198875	217.919225	219.66935	218.529525	222.137475	220.1899	232.3241	229.0213	257.014325	446
53.5	27.5	16.3	13.15	16.82	13.12	16.22	13.3	18.46	13.47	16.57	14.95	447
-106.5	43.5	119.9	78.801384	78.612676	77.867776	78.145872	80.887104	79.87404	88.524812	87.064808	94.27544	448
-113.5	48.5	376.41	299.458188	298.115112	299.448276	298.234056	189.861204	189.861204	189.861204	189.861204	320.907756	449
-62.5	-4.5	272.94	62.63167	61.26616	61.16721	61.196895	60.563615	63.967495	61.64217	61.711435	85.84534	450
7.5	49.5	166.61	59.77	59.67	59.96	59.97	60.87	60.66	0	0	81.53	451
142.5	-17.5	89.61	74.46	74.16	73.92	74.11	72.45	82.33	71.71	73.08	92.65	452
76.5	28.5	25.55	14.49	16.79	14.72	15.56	15.52	17.01	14.93	15.12	21.92	453
104.5	50.5	343.75	203.82484	205.79287	205.456	203.124505	39.015625	39.015625	39.015625	39.015625	245.960185	454
46.5	48.5	63.98	39.813844	40.712868	39.481596	40.5272	40.175408	41.84642	44.24056	41.787788	48.73568	455
34.5	-22.5	156.46	124.23	127.38	124.32	127	127.39	133.51	125.82	122.92	159.33	456
27.5	56.5	147.29	61.7	61.38	63.48	63.33	62.14	61.74	0	0	84.5	457
22.5	46.5	198.12	65.55	65.43	64.96	64.72	66.12	65.8	69.08	73.33	93.66	458
-62.5	-26.5	61.36	31.28	40.51	30.14	39.77	32.35	46.56	0	0	50.08	459
78.5	60.5	173.38	99.19	93.75	99.74	93.85	0	0	0	0	125.28	460
47.5	49.5	66.3	39.09	39.82	38.69	39.38	39.62	41.31	43.67	43.19	48.71	461
67.5	36.5	48.43	36.95	34.2	37.22	33.5	38.33	36.13	47.64	32.14	45.97	462
-105.5	57.5	207.5	118.82	111.39	119.81	113.91	0	0	0	0	148.55	463
45.5	62.5	227.43	124.75	123.47	124.23	123.07	0	0	0	0	152.06	464
150.5	-22.5	32.01	24.51	24.39	24.28	23.86	24.7	25.34	24.73	25.04	31.54	465
-113.5	41.5	111.59	90.33	93.71	89.56	93.38	95.46	96.61	96.56	99.37	99.26	466
153.5	-28.5	49.93	25.3978	25.655512	24.812992	24.585016	24.912112	26.250232	27.142312	25.734808	31.275616	467
83.5	29.5	40.29	19.57229	18.11064	15.26278	14.4518	2.29653	2.29653	2.29653	2.29653	33.15149	468
116.5	-31.5	65.22	45.17	49.11	44.17	46.36	44.56	56.37	46.08	47.56	53.09	469
27.5	10.5	129.39	103.21	106.31	103.54	106.23	108.46	113.73	104.9	103.04	138.05	470
-106.5	33.5	73.55	59.559424	60.622244	62.24546	60.999062	62.19715	62.9218	62.757546	62.00391	71.298754	471
-98.5	48.5	155.23	89.89	89.81	90.12	90.32	91.42	90.91	0	0	108.74	472
-92.5	49.5	229.89	117.671	114.7985	122.7266	114.693175	123.89475	114.827225	9.770325	9.770325	148.492925	473
21.5	-8.5	283.2	95.26	100.52	95.31	100.13	96	102.27	97.4	101	140.34	474
131.5	33.5	73.66	36.38	36.48	36.27	36.35	36.78	36.94	35.79	36.03	44.52	475
11.5	3.5	359.22	81.12	84.74	82.04	83.87	82.07	89.72	87.43	86.04	113.33	476
2.5	45.5	213.18	80.74	79.89	81.94	80.54	85.66	81.94	0	0	109.33	477
5.5	16.5	74.39	59.93	61.22	59.55	61.2	62.32	67.04	0	0	72.87	478
112.5	-1.5	406.07	71.32	70.97	69.48	70.55	74.85	76	71.85	73.18	118.02	479
134.5	34.5	119.92	69.84	70.19	69.74	70.04	70.37	70.88	68.86	69.49	80.3	480
-109.5	32.5	56.58	45.50391	46.64438	49.572875	48.55805	49.33125	49.27326	48.57738	47.78485	54.772645	481
11.5	9.5	136.81	93.28	93.77	93.31	93.52	98.07	97.71	93.9	92.4	125.74	482
64.5	44.5	34.79	26.71	28.67	26.35	27.79	26.74	29.88	28.68	28.97	30.6	483
104.5	23.5	175.54	87.61	91.04	86.64	88.69	89.56	90.95	88.12	88.27	104.8	484
-57.5	-15.5	207.62	98.311823	101.819612	98.487701	98.028464	101.643734	101.956406	100.119458	100.217168	132.881621	485
79.5	51.5	117.02	76.22	71.77	75.29	70.68	77.91	72.7	0	0	95.67	486
-94.5	36.5	118.84	43.38	43.34	41.41	41.28	44.45	45.13	43.75	43.12	60.66	487
-66.5	46.5	295.95	135.846615	135.6234	137.31207	136.855935	139.088085	138.16611	8.730525	8.730525	173.599065	488
-67.5	-17.5	209.73	176.38	175.93	176.73	176.21	176.49	176.08	0	0	207.75	489
-108.5	44.5	91.75	75.237139	75.179233	74.658079	75.362602	78.788707	76.231192	82.00249	82.253416	86.905198	490
14.5	58.5	87.55	41.62	40.18	41.16	40.26	0	0	0	0	51.57	491
24.5	-16.5	124.63	99.43	98.15	99.44	107.89	104.78	104.92	101.22	97.24	128.58	492
-87.5	35.5	148.68	48.19	48.25	46.92	46.88	50.68	51.24	48.56	49.02	68.95	493
24.5	-20.5	48.58	41.420128	46.0168	41.237856	45.401632	43.658656	50.818528	47.708512	41.841632	52.675424	494
-53.5	-30.5	216.32	118.92	117.56	118.97	117.94	120.14	125.04	122.82	120.2	140.93	495
-71.5	-10.5	289.24	257.258285	257.168569	257.190998	257.109438	257.727255	257.827166	257.305182	257.35004	263.595497	496
-11.5	13.5	97.14	76.23	77.84	74.27	77.82	79.6	84.77	76.84	75.55	97.22	497
39.5	59.5	152.33	78.8	78.39	78.85	78.42	0	0	0	0	99.42	498
117.5	-0.5	74.26	20.98	21.05	20.64	20.68	21.71	21.73	21.27	21.54	30.37	499
38.5	61.5	181.52	100.909618	99.883473	100.40993	99.758551	19.549704	19.549704	19.549704	19.549704	119.790686	500
-51.5	-19.5	181.07	56.48	59.23	56.73	55.94	59.31	59.16	57.81	57.62	95.79	501
24.5	-28.5	76.09	64.46	65.9	64.67	65.51	67.77	72.91	68.63	64.67	75.6	502
45.5	-21.5	128.85	95.66	99.81	95.92	99.66	97.33	103.06	99.18	97.57	133.17	503
88.5	56.5	192.06	92.9	92.16	92.97	92.15	0	0	0	0	121.14	504
142.5	47.5	188.14	105.16	104.8	102.26	103.06	0	0	0	0	125.92	505
49.5	23.5	29.54	25.14	30.94	24.88	28.92	25.37	35.98	36.67	26.69	27.51	506
147.5	-23.5	33.19	24.27	27.36	23.4	25.02	25.65	32.11	26.39	30.67	31.22	507
138.5	-3.5	510.18	113.97348	113.905328	110.526936	113.175128	116.290648	118.870688	116.144608	118.568872	157.376568	508
2.5	33.5	54	50.03	45.14	51.7	48.75	51.87	47.66	51.15	45.02	51.79	509
-125.5	56.5	272.11	165.946522	161.080336	165.648984	159.928576	10.938822	10.938822	10.938822	10.938822	197.523942	510
125.5	12.5	19.88	7.09339	7.102589	6.927808	7.065793	7.028997	7.258972	7.038196	7.18538	8.464041	511
45.5	30.5	8.73	6.57	11.38	6.51	11.46	6.86	11.85	6.71	9.24	8.11	512
20.5	-32.5	105.45	92.21	90.74	94.57	88.54	99.44	94.25	104.24	85.63	105.7	513
4.5	12.5	109.17	80.86	82.22	80.97	82.35	86.69	87.07	83.55	80.72	113.3	514
36.5	41.5	18.19	7.64	7.62	7.96	7.75	7.71	7.95	8.81	7.71	9.98	515
-69.5	-10.5	260.35	119.86	122.4	118.94	122.22	120.36	126.13	120.19	122.63	153.62	516
-73.5	-8.5	317.5	179.50655	180.07845	178.957225	180.04835	179.273275	181.67375	180.25905	180.71055	203.0297	517
142.5	53.5	112.85	62.87	61.8	61.28	61.02	0	0	0	0	76.72	518
38.5	49.5	103.71	42.2838	42.323752	41.73446	41.63458	42.83314	42.673332	43.362504	43.372492	58.56424	519
-87.5	13.5	80.09	41.27	45.82	41.53	42.66	43.72	45.39	42.57	45.1	60.52	520
-101.5	40.5	112.97	58.98	59.15	57.68	57.74	60.68	61.67	67.43	60.88	77.02	521
131.5	-15.5	159.2	134.33	141.55	130.98	141.63	134.85	150.57	132.69	139.31	161.62	522
112.5	-7.5	179.62	69.158935	68.557048	66.514579	65.606815	68.734654	68.862925	68.201836	68.172235	98.572462	523
38.5	-8.5	149.24	100.61	102.28	100.98	102.24	101.91	104.94	101.3	100.77	135.53	524
-113.5	55.5	225.67	133.179259	132.476998	133.347406	132.734164	2.459803	2.459803	2.459803	2.459803	162.525856	525
