"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
24.5;-16.5;4;286;4093;492;"24.5/-16.5"
-87.5;35.5;2;178;2031;493;"-87.5/35.5"
24.5;-20.5;6;113;6076;494;"24.5/-20.5"
-53.5;-30.5;2;251;2015;495;"-53.5/-30.5"
-71.5;-10.5;1;12;1027;496;"-71.5/-10.5"
-11.5;13.5;6;220;6020;497;"-11.5/13.5"
39.5;59.5;3;254;3048;498;"39.5/59.5"
117.5;-0.5;1;29;1052;499;"117.5/-0.5"
38.5;61.5;3;163;3046;500;"38.5/61.5"
-51.5;-19.5;1;186;1012;501;"-51.5/-19.5"
24.5;-28.5;6;181;6073;502;"24.5/-28.5"
45.5;-21.5;4;134;4135;503;"45.5/-21.5"
88.5;56.5;3;174;3056;504;"88.5/56.5"
142.5;47.5;3;1;3014;505;"142.5/47.5"
49.5;23.5;6;20000;6100;506;"49.5/23.5"
147.5;-23.5;6;772;6067;507;"147.5/-23.5"
138.5;-3.5;1;105;1057;508;"138.5/-3.5"
2.5;33.5;6;159;6004;509;"2.5/33.5"
-125.5;56.5;3;50;3006;510;"-125.5/56.5"
125.5;12.5;1;1;1014;511;"125.5/12.5"
45.5;30.5;6;240;6107;512;"45.5/30.5"
20.5;-32.5;6;222;6070;513;"20.5/-32.5"
4.5;12.5;6;1521;6103;514;"4.5/12.5"
36.5;41.5;2;242;2089;515;"36.5/41.5"
-69.5;-10.5;1;8;1015;516;"-69.5/-10.5"
-73.5;-8.5;1;12;1027;517;"-73.5/-8.5"
142.5;53.5;3;2;3018;518;"142.5/53.5"
38.5;49.5;5;28;5068;519;"38.5/49.5"
-87.5;13.5;4;48;4049;520;"-87.5/13.5"
-101.5;40.5;4;141;4010;521;"-101.5/40.5"
131.5;-15.5;4;49;4070;522;"131.5/-15.5"
112.5;-7.5;1;1060;1051;523;"112.5/-7.5"
38.5;-8.5;4;74;4114;524;"38.5/-8.5"
-113.5;55.5;3;50;3006;525;"-113.5/55.5"
-70.5;-47.5;4;238;4037;526;"-70.5/-47.5"
-120.5;59.5;3;50;3006;527;"-120.5/59.5"
-55.5;-7.5;1;8;1015;528;"-55.5/-7.5"
-49.5;-7.5;1;243;1013;529;"-49.5/-7.5"
21.5;53.5;2;176;2070;530;"21.5/53.5"
104.5;54.5;3;1;3014;531;"104.5/54.5"
-84.5;45.5;2;94;2027;532;"-84.5/45.5"
24.5;17.5;6;211;6078;533;"24.5/17.5"
73.5;62.5;3;174;3056;534;"73.5/62.5"
26.5;-19.5;6;126;6081;535;"26.5/-19.5"
-64.5;-3.5;1;8;1015;536;"-64.5/-3.5"
-103.5;51.5;3;190;3004;537;"-103.5/51.5"
-74.5;-5.5;1;12;1027;538;"-74.5/-5.5"
28.5;-24.5;4;128;4103;539;"28.5/-24.5"
-73.5;11.5;4;170;4041;540;"-73.5/11.5"
-124.5;53.5;3;7;3013;541;"-124.5/53.5"
-105.5;31.5;6;200;6014;542;"-105.5/31.5"
-5.5;35.5;4;168;4021;543;"-5.5/35.5"
-71.5;-8.5;1;8;1015;544;"-71.5/-8.5"
-51.5;-23.5;2;186;2013;545;"-51.5/-23.5"
29.5;14.5;6;211;6078;546;"29.5/14.5"
79.5;60.5;3;174;3056;547;"79.5/60.5"
-115.5;42.5;3;56;3009;548;"-115.5/42.5"
-0.5;40.5;4;102;4004;549;"-0.5/40.5"
75.5;30.5;4;108;4147;550;"75.5/30.5"
-91.5;42.5;4;140;4051;551;"-91.5/42.5"
33.5;13.5;6;157;6080;552;"33.5/13.5"
79.5;45.5;3;117;3061;553;"79.5/45.5"
14.5;51.5;2;175;2056;554;"14.5/51.5"
89.5;57.5;3;174;3056;555;"89.5/57.5"
-61.5;51.5;3;38;3005;556;"-61.5/51.5"
77.5;26.5;6;890;6138;557;"77.5/26.5"
-122.5;43.5;2;56;2009;558;"-122.5/43.5"
-84.5;12.5;1;48;1032;559;"-84.5/12.5"
-77.5;40.5;2;244;2022;560;"-77.5/40.5"
14.5;-14.5;4;41;4071;561;"14.5/-14.5"
72.5;57.5;3;174;3056;562;"72.5/57.5"
124.5;-16.5;6;49;6063;563;"124.5/-16.5"
-56.5;-1.5;1;8;1015;564;"-56.5/-1.5"
100.5;8.5;1;3;1035;565;"100.5/8.5"
49.5;49.5;4;253;4139;566;"49.5/49.5"
18.5;50.5;2;176;2070;567;"18.5/50.5"
-50.5;-21.5;1;186;1012;568;"-50.5/-21.5"
-3.5;39.5;4;103;4003;569;"-3.5/39.5"
-62.5;4.5;1;183;1022;570;"-62.5/4.5"
151.5;-26.5;4;772;4077;571;"151.5/-26.5"
17.5;2.5;1;59;1062;572;"17.5/2.5"
21.5;5.5;1;58;1069;573;"21.5/5.5"
142.5;-33.5;6;142;6064;574;"142.5/-33.5"
103.5;37.5;3;131;3035;575;"103.5/37.5"
64.5;31.5;6;268;6124;576;"64.5/31.5"
111.5;36.5;4;1010;4061;577;"111.5/36.5"
44.5;51.5;4;26;4130;578;"44.5/51.5"
-60.5;-38.5;2;213;2019;579;"-60.5/-38.5"
71.5;42.5;3;118;3063;580;"71.5/42.5"
-57.5;-37.5;2;213;2019;581;"-57.5/-37.5"
69.5;37.5;4;15;4148;582;"69.5/37.5"
-53.5;3.5;1;165;1017;583;"-53.5/3.5"
16.5;14.5;6;121;6066;584;"16.5/14.5"
-97.5;26.5;4;200;4007;585;"-97.5/26.5"
145.5;-23.5;6;49;6063;586;"145.5/-23.5"
-52.5;0.5;1;8;1015;587;"-52.5/0.5"
-57.5;-20.5;1;186;1012;588;"-57.5/-20.5"
-75.5;46.5;3;38;3005;589;"-75.5/46.5"
90.5;47.5;6;172;6144;590;"90.5/47.5"
-116.5;54.5;3;50;3006;591;"-116.5/54.5"
66.5;57.5;3;174;3056;592;"66.5/57.5"
-50.5;-11.5;1;243;1013;593;"-50.5/-11.5"
-61.5;0.5;1;8;1015;594;"-61.5/0.5"
44.5;-24.5;4;134;4135;595;"44.5/-24.5"
7.5;52.5;2;85;2041;596;"7.5/52.5"
-133.5;59.5;3;7;3013;597;"-133.5/59.5"
27.5;13.5;6;211;6078;598;"27.5/13.5"
-149.5;64.5;3;7;3013;599;"-149.5/64.5"
-73.5;8.5;1;170;1029;600;"-73.5/8.5"
-46.5;-17.5;1;214;1011;601;"-46.5/-17.5"
54.5;53.5;3;254;3048;602;"54.5/53.5"
22.5;7.5;1;58;1069;603;"22.5/7.5"
30.5;31.5;6;154;6086;604;"30.5/31.5"
-75.5;44.5;2;94;2027;605;"-75.5/44.5"
149.5;-23.5;6;772;6067;606;"149.5/-23.5"
113.5;52.5;3;19;3037;607;"113.5/52.5"
-97.5;56.5;3;190;3004;608;"-97.5/56.5"
54.5;50.5;3;248;3053;609;"54.5/50.5"
42.5;19.5;6;20000;6100;610;"42.5/19.5"
24.5;57.5;2;23;2076;611;"24.5/57.5"
141.5;-35.5;6;142;6064;612;"141.5/-35.5"
-35.5;-6.5;1;166;1010;613;"-35.5/-6.5"
119.5;50.5;3;19;3037;614;"119.5/50.5"
-54.5;-23.5;1;186;1012;615;"-54.5/-23.5"
-0.5;32.5;6;203;6003;616;"-0.5/32.5"
26.5;-16.5;4;286;4093;617;"26.5/-16.5"
127.5;-14.5;4;49;4070;618;"127.5/-14.5"
18.5;-29.5;6;181;6073;619;"18.5/-29.5"
-101.5;42.5;4;141;4010;620;"-101.5/42.5"
-60.5;-26.5;4;185;4031;621;"-60.5/-26.5"
81.5;6.5;1;229;1099;622;"81.5/6.5"
127.5;35.5;2;224;2061;623;"127.5/35.5"
36.5;54.5;2;254;2083;624;"36.5/54.5"
96.5;57.5;3;274;3033;625;"96.5/57.5"
33.5;37.5;4;242;4116;626;"33.5/37.5"
39.5;13.5;4;156;4124;627;"39.5/13.5"
-71.5;-52.5;3;52;3020;628;"-71.5/-52.5"
-59.5;-7.5;1;8;1015;629;"-59.5/-7.5"
48.5;-13.5;1;134;1095;630;"48.5/-13.5"
43.5;61.5;3;163;3046;631;"43.5/61.5"
24.5;-13.5;4;286;4093;632;"24.5/-13.5"
56.5;24.5;6;20002;6120;633;"56.5/24.5"
73.5;29.5;5;1090;5091;634;"73.5/29.5"
35.5;5.5;4;157;4094;635;"35.5/5.5"
25.5;-10.5;1;60;1060;636;"25.5/-10.5"
77.5;57.5;3;174;3056;637;"77.5/57.5"
15.5;10.5;4;119;4074;638;"15.5/10.5"
-100.5;23.5;6;139;6011;639;"-100.5/23.5"
143.5;-18.5;4;49;4070;640;"143.5/-18.5"
-102.5;26.5;6;199;6013;641;"-102.5/26.5"
-67.5;-37.5;6;198;6034;642;"-67.5/-37.5"
124.5;54.5;3;19;3037;643;"124.5/54.5"
-65.5;-34.5;4;213;4033;644;"-65.5/-34.5"
114.5;51.5;3;19;3037;645;"114.5/51.5"
141.5;39.5;2;1120;2064;646;"141.5/39.5"
30.5;55.5;2;23;2076;647;"30.5/55.5"
-63.5;-31.5;4;213;4033;648;"-63.5/-31.5"
145.5;-20.5;6;772;6067;649;"145.5/-20.5"
-75.5;39.5;2;244;2022;650;"-75.5/39.5"
-49.5;-28.5;2;214;2012;651;"-49.5/-28.5"
-79.5;-2.5;1;171;1033;652;"-79.5/-2.5"
17.5;13.5;6;204;6071;653;"17.5/13.5"
-152.5;60.5;7;7;7002;654;"-152.5/60.5"
22.5;-21.5;4;113;4090;655;"22.5/-21.5"
11.5;13.5;6;1520;6046;656;"11.5/13.5"
121.5;47.5;3;221;3039;657;"121.5/47.5"
-75.5;-0.5;1;11;1030;658;"-75.5/-0.5"
45.5;9.5;6;98;6105;659;"45.5/9.5"
47.5;32.5;6;240;6107;660;"47.5/32.5"
134.5;-18.5;6;49;6063;661;"134.5/-18.5"
108.5;55.5;3;1;3014;662;"108.5/55.5"
-97.5;51.5;3;190;3004;663;"-97.5/51.5"
18.5;-15.5;4;41;4071;664;"18.5/-15.5"
22.5;4.5;1;58;1069;665;"22.5/4.5"
75.5;51.5;3;117;3061;666;"75.5/51.5"
70.5;54.5;7;173;7005;667;"70.5/54.5"
-120.5;45.5;4;56;4017;668;"-120.5/45.5"
118.5;9.5;1;189;1056;669;"118.5/9.5"
26.5;5.5;1;58;1069;670;"26.5/5.5"
-63.5;-32.5;4;185;4031;671;"-63.5/-32.5"
47.5;53.5;3;254;3048;672;"47.5/53.5"
54.5;43.5;6;248;6117;673;"54.5/43.5"
43.5;56.5;3;254;3048;674;"43.5/56.5"
5.5;46.5;2;197;2096;675;"5.5/46.5"
61.5;33.5;6;268;6124;676;"61.5/33.5"
172.5;-40.5;2;143;2073;677;"172.5/-40.5"
-92.5;32.5;2;22;2034;678;"-92.5/32.5"
103.5;18.5;1;138;1044;679;"103.5/18.5"
27.5;-0.5;1;60;1060;680;"27.5/-0.5"
13.5;9.5;4;146;4073;681;"13.5/9.5"
-114.5;36.5;6;54;6018;682;"-114.5/36.5"
135.5;44.5;3;19;3037;683;"135.5/44.5"
-108.5;56.5;3;50;3006;684;"-108.5/56.5"
73.5;46.5;6;117;6131;685;"73.5/46.5"
72.5;62.5;3;274;3033;686;"72.5/62.5"
-68.5;-6.5;1;8;1015;687;"-68.5/-6.5"
40.5;-14.5;4;225;4120;688;"40.5/-14.5"
33.5;9.5;4;157;4094;689;"33.5/9.5"
-86.5;40.5;4;178;4048;690;"-86.5/40.5"
-58.5;-22.5;1;187;1018;691;"-58.5/-22.5"
-58.5;-8.5;1;8;1015;692;"-58.5/-8.5"
-151.5;64.5;3;7;3013;693;"-151.5/64.5"
33.5;-6.5;4;285;4113;694;"33.5/-6.5"
77.5;8.5;4;212;4152;695;"77.5/8.5"
10.5;63.5;3;2152;3029;696;"10.5/63.5"
-59.5;-35.5;2;213;2019;697;"-59.5/-35.5"
25.5;-33.5;4;222;4086;698;"25.5/-33.5"
-106.5;55.5;3;50;3006;699;"-106.5/55.5"
-103.5;33.5;6;273;6012;700;"-103.5/33.5"
23.5;-28.5;6;181;6073;701;"23.5/-28.5"
28.5;-0.5;1;60;1060;702;"28.5/-0.5"
139.5;-6.5;1;105;1057;703;"139.5/-6.5"
117.5;51.5;3;19;3037;704;"117.5/51.5"
35.5;-0.5;2;97;2090;705;"35.5/-0.5"
136.5;52.5;3;19;3037;706;"136.5/52.5"
-99.5;40.5;4;141;4010;707;"-99.5/40.5"
37.5;-8.5;1;74;1082;708;"37.5/-8.5"
24.5;50.5;4;70;4098;709;"24.5/50.5"
80.5;50.5;3;173;3057;710;"80.5/50.5"
-80.5;50.5;3;38;3005;711;"-80.5/50.5"
125.5;42.5;3;221;3039;712;"125.5/42.5"
-73.5;5.5;2;170;2026;713;"-73.5/5.5"
-66.5;-8.5;1;8;1015;714;"-66.5/-8.5"
44.5;63.5;3;163;3046;715;"44.5/63.5"
34.5;-4.5;4;74;4114;716;"34.5/-4.5"
28.5;-31.5;2;222;2081;717;"28.5/-31.5"
-84.5;44.5;2;94;2027;718;"-84.5/44.5"
82.5;21.5;4;35;4162;719;"82.5/21.5"
-112.5;27.5;6;245;6017;720;"-112.5/27.5"
-71.5;-48.5;3;238;3022;721;"-71.5/-48.5"
-54.5;-34.5;2;252;2017;722;"-54.5/-34.5"
35.5;57.5;2;254;2083;723;"35.5/57.5"
-76.5;52.5;3;38;3005;724;"-76.5/52.5"
12.5;60.5;3;2152;3029;725;"12.5/60.5"
104.5;29.5;5;510;5028;726;"104.5/29.5"
-14.5;13.5;6;266;6027;727;"-14.5/13.5"
-87.5;14.5;1;48;1032;728;"-87.5/14.5"
-72.5;11.5;6;183;6036;729;"-72.5/11.5"
68.5;33.5;4;268;4145;730;"68.5/33.5"
70.5;58.5;3;174;3056;731;"70.5/58.5"
-74.5;7.5;1;170;1029;732;"-74.5/7.5"
124.5;46.5;3;221;3039;733;"124.5/46.5"
-69.5;-4.5;1;8;1015;734;"-69.5/-4.5"
133.5;-14.5;4;49;4070;735;"133.5/-14.5"
20.5;9.5;4;121;4078;736;"20.5/9.5"
137.5;53.5;3;19;3037;737;"137.5/53.5"
64.5;30.5;6;268;6124;738;"64.5/30.5"
39.5;-13.5;4;225;4120;739;"39.5/-13.5"
115.5;29.5;5;512;5033;740;"115.5/29.5"
46.5;55.5;3;254;3048;741;"46.5/55.5"
102.5;2.5;1;234;1047;742;"102.5/2.5"
79.5;52.5;3;174;3056;743;"79.5/52.5"
7.5;36.5;4;159;4055;744;"7.5/36.5"
124.5;8.5;1;189;1056;745;"124.5/8.5"
38.5;62.5;3;163;3046;746;"38.5/62.5"
134.5;54.5;3;19;3037;747;"134.5/54.5"
63.5;63.5;3;174;3056;748;"63.5/63.5"
45.5;-22.5;4;134;4135;749;"45.5/-22.5"
12.5;10.5;6;1520;6046;750;"12.5/10.5"
115.5;1.5;1;29;1052;751;"115.5/1.5"
45.5;35.5;6;240;6107;752;"45.5/35.5"
81.5;50.5;3;173;3057;753;"81.5/50.5"
9.5;14.5;6;151;6045;754;"9.5/14.5"
105.5;49.5;3;246;3032;755;"105.5/49.5"
69.5;22.5;4;108;4147;756;"69.5/22.5"
-75.5;-12.5;6;12;6041;757;"-75.5/-12.5"
147.5;-35.5;4;142;4075;758;"147.5/-35.5"
-51.5;-21.5;1;186;1012;759;"-51.5/-21.5"
105.5;47.5;6;246;6052;760;"105.5/47.5"
41.5;-1.5;4;97;4121;761;"41.5/-1.5"
-110.5;49.5;3;190;3004;762;"-110.5/49.5"
102.5;3.5;1;234;1047;763;"102.5/3.5"
-7.5;38.5;4;103;4003;764;"-7.5/38.5"
7.5;16.5;6;210;6132;765;"7.5/16.5"
31.5;59.5;2;254;2083;766;"31.5/59.5"
16.5;67.5;7;2152;7004;767;"16.5/67.5"
-7.5;41.5;2;103;2005;768;"-7.5/41.5"
62.5;52.5;3;173;3057;769;"62.5/52.5"
128.5;53.5;3;19;3037;770;"128.5/53.5"
32.5;61.5;3;163;3046;771;"32.5/61.5"
113.5;49.5;3;132;3034;772;"113.5/49.5"
-61.5;53.5;3;38;3005;773;"-61.5/53.5"
40.5;47.5;4;26;4130;774;"40.5/47.5"
102.5;47.5;6;246;6052;775;"102.5/47.5"
65.5;54.5;3;174;3056;776;"65.5/54.5"
-48.5;-11.5;1;243;1013;777;"-48.5/-11.5"
11.5;45.5;2;111;2038;778;"11.5/45.5"
115.5;45.5;6;132;6051;779;"115.5/45.5"
-157.5;62.5;3;7;3013;780;"-157.5/62.5"
-114.5;52.5;3;190;3004;781;"-114.5/52.5"
-71.5;-12.5;1;12;1027;782;"-71.5/-12.5"
-49.5;-17.5;1;186;1012;783;"-49.5/-17.5"
-84.5;14.5;1;48;1032;784;"-84.5/14.5"
46.5;37.5;3;269;3051;785;"46.5/37.5"
115.5;43.5;6;131;6050;786;"115.5/43.5"
-90.5;41.5;4;140;4051;787;"-90.5/41.5"
26.5;-2.5;1;60;1060;788;"26.5/-2.5"
98.5;3.5;1;1061;1043;789;"98.5/3.5"
81.5;25.5;4;891;4159;790;"81.5/25.5"
54.5;61.5;3;163;3046;791;"54.5/61.5"
23.5;-14.5;4;286;4093;792;"23.5/-14.5"
-125.5;52.5;3;7;3013;793;"-125.5/52.5"
67.5;49.5;3;173;3057;794;"67.5/49.5"
-50.5;-17.5;1;186;1012;795;"-50.5/-17.5"
21.5;8.5;1;120;1067;796;"21.5/8.5"
-91.5;35.5;4;140;4051;797;"-91.5/35.5"
-48.5;-0.5;1;8;1015;798;"-48.5/-0.5"
148.5;-20.5;4;772;4077;799;"148.5/-20.5"
23.5;48.5;2;70;2078;800;"23.5/48.5"
90.5;45.5;6;172;6144;801;"90.5/45.5"
67.5;34.5;3;268;3058;802;"67.5/34.5"
99.5;9.5;1;237;1048;803;"99.5/9.5"
114.5;-25.5;6;272;6054;804;"114.5/-25.5"
46.5;6.5;6;98;6105;805;"46.5/6.5"
-55.5;-29.5;2;251;2015;806;"-55.5/-29.5"
43.5;45.5;4;26;4130;807;"43.5/45.5"
146.5;-30.5;6;142;6064;808;"146.5/-30.5"
4.5;44.5;2;197;2096;809;"4.5/44.5"
-106.5;52.5;3;190;3004;810;"-106.5/52.5"
51.5;65.5;3;163;3046;811;"51.5/65.5"
29.5;-24.5;4;128;4103;812;"29.5/-24.5"
67.5;40.5;4;232;4143;813;"67.5/40.5"
-110.5;57.5;3;50;3006;814;"-110.5/57.5"
104.5;14.5;1;137;1049;815;"104.5/14.5"
138.5;52.5;3;19;3037;816;"138.5/52.5"
90.5;26.5;2;34;2103;817;"90.5/26.5"
74.5;25.5;4;133;4149;818;"74.5/25.5"
36.5;34.5;4;82;4122;819;"36.5/34.5"
18.5;6.5;1;120;1067;820;"18.5/6.5"
35.5;-21.5;4;127;4115;821;"35.5/-21.5"
92.5;59.5;3;274;3033;822;"92.5/59.5"
-111.5;46.5;3;141;3002;823;"-111.5/46.5"
30.5;9.5;4;211;4095;824;"30.5/9.5"
-49.5;-12.5;4;243;4026;825;"-49.5/-12.5"
21.5;55.5;2;177;2075;826;"21.5/55.5"
22.5;2.5;1;60;1060;827;"22.5/2.5"
-50.5;-5.5;1;243;1013;828;"-50.5/-5.5"
51.5;50.5;3;248;3053;829;"51.5/50.5"
64.5;45.5;5;230;5083;830;"64.5/45.5"
32.5;-19.5;4;227;4110;831;"32.5/-19.5"
-63.5;-29.5;4;213;4033;832;"-63.5/-29.5"
95.5;20.5;4;235;4168;833;"95.5/20.5"
-46.5;-15.5;4;214;4023;834;"-46.5/-15.5"
-65.5;-25.5;4;185;4031;835;"-65.5/-25.5"
-67.5;-11.5;1;9;1020;836;"-67.5/-11.5"
-121.5;59.5;3;50;3006;837;"-121.5/59.5"
31.5;-3.5;1;74;1082;838;"31.5/-3.5"
23.5;-5.5;1;60;1060;839;"23.5/-5.5"
-95.5;42.5;3;141;3002;840;"-95.5/42.5"
104.5;55.5;3;274;3033;841;"104.5/55.5"
118.5;44.5;3;221;3039;842;"118.5/44.5"
41.5;5.5;4;96;4129;843;"41.5/5.5"
-91.5;33.5;5;140;5023;844;"-91.5/33.5"
87.5;59.5;3;174;3056;845;"87.5/59.5"
-134.5;61.5;3;7;3013;846;"-134.5/61.5"
143.5;-15.5;4;49;4070;847;"143.5/-15.5"
-134.5;58.5;3;7;3013;848;"-134.5/58.5"
133.5;54.5;3;19;3037;849;"133.5/54.5"
62.5;61.5;3;174;3056;850;"62.5/61.5"
16.5;5.5;1;58;1069;851;"16.5/5.5"
-75.5;-7.5;1;12;1027;852;"-75.5/-7.5"
41.5;-0.5;6;98;6105;853;"41.5/-0.5"
-91.5;41.5;4;140;4051;854;"-91.5/41.5"
-109.5;31.5;6;245;6017;855;"-109.5/31.5"
21.5;9.5;4;120;4092;856;"21.5/9.5"
114.5;24.5;5;512;5033;857;"114.5/24.5"
32.5;46.5;5;70;5064;858;"32.5/46.5"
-72.5;5.5;1;182;1024;859;"-72.5/5.5"
128.5;-15.5;4;49;4070;860;"128.5/-15.5"
-49.5;-3.5;1;243;1013;861;"-49.5/-3.5"
-70.5;-9.5;1;12;1027;862;"-70.5/-9.5"
50.5;65.5;3;163;3046;863;"50.5/65.5"
77.5;54.5;3;174;3056;864;"77.5/54.5"
21.5;-7.5;1;57;1065;865;"21.5/-7.5"
71.5;25.5;5;133;5093;866;"71.5/25.5"
38.5;-5.5;1;74;1082;867;"38.5/-5.5"
37.5;35.5;6;241;6101;868;"37.5/35.5"
16.5;58.5;2;2151;2057;869;"16.5/58.5"
148.5;-40.5;2;770;2069;870;"148.5/-40.5"
74.5;42.5;3;231;3064;871;"74.5/42.5"
21.5;44.5;2;62;2065;872;"21.5/44.5"
85.5;54.5;3;174;3056;873;"85.5/54.5"
29.5;-2.5;1;71;1078;874;"29.5/-2.5"
146.5;-25.5;6;142;6064;875;"146.5/-25.5"
-79.5;48.5;3;38;3005;876;"-79.5/48.5"
72.5;41.5;5;231;5094;877;"72.5/41.5"
44.5;27.5;6;20000;6100;878;"44.5/27.5"
10.5;15.5;6;122;6047;879;"10.5/15.5"
-77.5;45.5;3;93;3025;880;"-77.5/45.5"
-106.5;35.5;3;200;3007;881;"-106.5/35.5"
61.5;53.5;3;173;3057;882;"61.5/53.5"
-64.5;-34.5;4;213;4033;883;"-64.5/-34.5"
7.5;18.5;6;210;6132;884;"7.5/18.5"
-84.5;47.5;3;93;3025;885;"-84.5/47.5"
139.5;35.5;2;1120;2064;886;"139.5/35.5"
39.5;11.5;4;96;4129;887;"39.5/11.5"
32.5;39.5;4;84;4101;888;"32.5/39.5"
-59.5;-15.5;1;186;1012;889;"-59.5/-15.5"
47.5;27.5;6;20000;6100;890;"47.5/27.5"
-7.5;33.5;5;168;5018;891;"-7.5/33.5"
78.5;59.5;3;174;3056;892;"78.5/59.5"
41.5;56.5;3;254;3048;893;"41.5/56.5"
-100.5;18.5;4;139;4005;894;"-100.5/18.5"
31.5;2.5;1;158;1083;895;"31.5/2.5"
140.5;51.5;3;19;3037;896;"140.5/51.5"
-62.5;9.5;1;183;1022;897;"-62.5/9.5"
27.5;5.5;1;157;1074;898;"27.5/5.5"
118.5;37.5;4;1010;4061;899;"118.5/37.5"
-154.5;61.5;3;7;3013;900;"-154.5/61.5"
-41.5;-18.5;1;214;1011;901;"-41.5/-18.5"
158.5;53.5;6;1;6055;902;"158.5/53.5"
44.5;26.5;6;20000;6100;903;"44.5/26.5"
-123.5;55.5;3;50;3006;904;"-123.5/55.5"
61.5;57.5;3;174;3056;905;"61.5/57.5"
18.5;-13.5;4;41;4071;906;"18.5/-13.5"
37.5;13.5;4;156;4124;907;"37.5/13.5"
23.5;-9.5;1;60;1060;908;"23.5/-9.5"
12.5;65.5;3;2152;3029;909;"12.5/65.5"
146.5;-6.5;1;184;1063;910;"146.5/-6.5"
-108.5;52.5;3;190;3004;911;"-108.5/52.5"
114.5;42.5;6;131;6050;912;"114.5/42.5"
-76.5;48.5;3;38;3005;913;"-76.5/48.5"
31.5;67.5;3;163;3046;914;"31.5/67.5"
-119.5;61.5;3;50;3006;915;"-119.5/61.5"
125.5;45.5;3;221;3039;916;"125.5/45.5"
25.5;-16.5;4;286;4093;917;"25.5/-16.5"
36.5;37.5;4;84;4101;918;"36.5/37.5"
-96.5;50.5;3;190;3004;919;"-96.5/50.5"
34.5;38.5;4;242;4116;920;"34.5/38.5"
136.5;53.5;3;19;3037;921;"136.5/53.5"
54.5;57.5;3;254;3048;922;"54.5/57.5"
23.5;54.5;2;23;2076;923;"23.5/54.5"
75.5;44.5;4;276;4157;924;"75.5/44.5"
-79.5;35.5;2;228;2028;925;"-79.5/35.5"
12.5;59.5;2;2151;2057;926;"12.5/59.5"
-77.5;-4.5;1;12;1027;927;"-77.5/-4.5"
38.5;40.5;2;27;2092;928;"38.5/40.5"
87.5;28.5;6;88;6145;929;"87.5/28.5"
52.5;52.5;3;254;3048;930;"52.5/52.5"
85.5;48.5;3;173;3057;931;"85.5/48.5"
115.5;31.5;2;512;2051;932;"115.5/31.5"
-121.5;46.5;3;56;3009;933;"-121.5/46.5"
-4.5;6.5;1;258;1009;934;"-4.5/6.5"
20.5;14.5;6;204;6071;935;"20.5/14.5"
46.5;47.5;4;254;4133;936;"46.5/47.5"
134.5;-13.5;6;49;6063;937;"134.5/-13.5"
-111.5;33.5;6;54;6018;938;"-111.5/33.5"
34.5;41.5;2;242;2089;939;"34.5/41.5"
-86.5;39.5;2;178;2031;940;"-86.5/39.5"
-106.5;48.5;3;141;3002;941;"-106.5/48.5"
44.5;54.5;3;254;3048;942;"44.5/54.5"
56.5;38.5;6;271;6121;943;"56.5/38.5"
108.5;35.5;4;1010;4061;944;"108.5/35.5"
16.5;-0.5;1;59;1062;945;"16.5/-0.5"
82.5;25.5;4;891;4159;946;"82.5/25.5"
-54.5;-19.5;1;186;1012;947;"-54.5/-19.5"
-60.5;8.5;1;165;1017;948;"-60.5/8.5"
-58.5;3.5;1;165;1017;949;"-58.5/3.5"
-68.5;49.5;3;38;3005;950;"-68.5/49.5"
35.5;-6.5;4;74;4114;951;"35.5/-6.5"
-74.5;-14.5;6;188;6040;952;"-74.5/-14.5"
144.5;43.5;3;1121;3043;953;"144.5/43.5"
-115.5;39.5;3;92;3010;954;"-115.5/39.5"
80.5;45.5;3;276;3066;955;"80.5/45.5"
116.5;31.5;2;100;2053;956;"116.5/31.5"
28.5;9.5;4;157;4094;957;"28.5/9.5"
63.5;53.5;3;173;3057;958;"63.5/53.5"
136.5;36.5;2;1120;2064;959;"136.5/36.5"
-74.5;49.5;3;38;3005;960;"-74.5/49.5"
18.5;-17.5;6;41;6059;961;"18.5/-17.5"
95.5;17.5;1;235;1109;962;"95.5/17.5"
29.5;-21.5;6;129;6085;963;"29.5/-21.5"
93.5;48.5;6;132;6051;964;"93.5/48.5"
42.5;51.5;5;26;5067;965;"42.5/51.5"
53.5;49.5;3;248;3053;966;"53.5/49.5"
-122.5;52.5;3;7;3013;967;"-122.5/52.5"
20.5;31.5;6;161;6048;968;"20.5/31.5"
15.5;5.5;1;43;1066;969;"15.5/5.5"
-85.5;37.5;2;178;2031;970;"-85.5/37.5"
30.5;-17.5;4;287;4102;971;"30.5/-17.5"
-9.5;29.5;6;168;6007;972;"-9.5/29.5"
17.5;62.5;3;2151;3041;973;"17.5/62.5"
95.5;18.5;1;235;1109;974;"95.5/18.5"
27.5;65.5;3;2150;3045;975;"27.5/65.5"
-106.5;40.5;3;54;3008;976;"-106.5/40.5"
37.5;59.5;3;254;3048;977;"37.5/59.5"
-91.5;14.5;1;277;1036;978;"-91.5/14.5"
82.5;48.5;3;173;3057;979;"82.5/48.5"
-5.5;36.5;4;103;4003;980;"-5.5/36.5"
20.5;45.5;4;62;4088;981;"20.5/45.5"
26.5;-15.5;4;286;4093;982;"26.5/-15.5"
15.5;-11.5;1;41;1059;983;"15.5/-11.5"
